Price,애플,마이크로소프트,아마존,구글 A,구글 C,메타,테슬라,엔비디아,페이팔,어도비,넷플릭스,컴캐스트,펩시코,인텔,시스코,브로드컴,텍사스 인스트루먼트,퀄컴,코스트코,암젠
2019-08-27,49.33427047729492,129.39306640625,88.09149932861328,58.32955551147461,58.18294143676758,180.61007690429688,14.272000312805176,4.0211639404296875,107.44999694824219,289.45001220703125,291.0299987792969,37.988922119140625,115.10885620117188,40.16990280151367,39.46885681152344,23.465999603271484,105.51569366455078,65.18197631835938,267.53173828125,176.08346557617188
2019-08-28,49.66533279418945,129.221435546875,88.2125015258789,58.475521087646484,58.341373443603516,181.06832885742188,14.37266731262207,4.010714054107666,107.47000122070312,282.1300048828125,291.7699890136719,38.13703918457031,115.47616577148438,40.16990280151367,39.53633499145508,23.50773048400879,105.99930572509766,65.516845703125,269.46240234375,176.9617919921875
2019-08-29,50.506256103515625,131.66177368164062,89.31999969482422,59.49632263183594,59.4289665222168,184.86383056640625,14.780667304992676,4.154505252838135,109.20999908447266,286.6300048828125,296.7799987792969,38.485565185546875,116.18515014648438,41.11734390258789,39.873748779296875,24.130205154418945,106.7160873413086,67.36734008789062,271.9659423828125,176.50132751464844
2019-08-30,50.44101333618164,131.4138946533203,88.81449890136719,59.311492919921875,59.19231414794922,184.9634552001953,15.040666580200195,4.167191982269287,109.05000305175781,284.510009765625,293.75,38.5639762878418,116.79157257080078,41.5910758972168,39.485740661621094,24.06804084777832,106.87155151367188,68.5305404663086,270.3060607910156,177.89979553222656
2019-09-03,49.706398010253906,129.67897033691406,89.49199676513672,58.26628494262695,58.21034622192383,181.69593811035156,15.000666618347168,4.084102630615234,106.75,282.45001220703125,289.2900085449219,38.232887268066406,117.4151611328125,41.2138557434082,39.224239349365234,23.336570739746094,105.13570404052734,66.19535827636719,267.8209228515625,175.2563018798828
2019-09-04,50.54975128173828,131.19467163085938,90.03099822998047,58.89997863769531,58.859012603759766,186.42784118652344,14.711999893188477,4.198289394378662,108.7300033569336,284.6000061035156,291.5199890136719,39.66181945800781,118.85870361328125,42.91572570800781,39.915924072265625,24.10040283203125,107.59699249267578,67.93130493164062,271.5533142089844,175.93850708007812
2019-09-05,51.53806686401367,133.50149536132812,92.03600311279297,60.39057922363281,60.352149963378906,190.17355346679688,15.305333137512207,4.471441268920898,111.45999908447266,287.75,293.25,40.43729019165039,116.95362091064453,43.9509162902832,40.84382247924805,24.781635284423828,109.51419067382812,69.6055679321289,272.3327941894531,177.0726318359375
2019-09-06,51.533241271972656,132.59591674804688,91.67549896240234,60.098140716552734,60.03080368041992,186.7765350341797,15.16333293914795,4.444324970245361,110.05000305175781,284.94000244140625,290.1700134277344,40.38500213623047,118.14912414550781,44.670265197753906,41.198089599609375,24.857421875,109.75599670410156,69.473388671875,278.5594787597656,177.14085388183594
2019-09-09,51.753150939941406,131.08982849121094,91.56749725341797,60.04582977294922,60.00490188598633,188.0417022705078,15.452667236328125,4.490346908569336,105.43000030517578,279.29998779296875,294.3399963378906,40.44599151611328,117.3148422241211,45.25803756713867,40.978782653808594,24.91703224182129,109.7646484375,68.91824340820312,274.1943359375,172.54458618164062
2019-09-10,52.364501953125,129.7171630859375,91.02749633789062,60.06725311279297,60.084110260009766,185.4615478515625,15.702667236328125,4.5570197105407715,103.05000305175781,276.1400146484375,287.989990234375,40.472137451171875,116.85040283203125,45.45981216430664,41.51020431518555,25.072864532470703,109.71281433105469,69.35887145996094,272.3602600097656,167.8800506591797
2019-09-11,54.02943801879883,129.75527954101562,91.14949798583984,60.779666900634766,60.790077209472656,187.77272033691406,16.47333335876465,4.585628509521484,104.0199966430664,277.7799987792969,288.2699890136719,40.42857360839844,117.28044891357422,46.31074905395508,42.201904296875,25.376861572265625,111.04277801513672,70.96647644042969,266.57379150390625,167.00172424316406
2019-09-12,53.90862274169922,131.08982849121094,92.17749786376953,61.52546691894531,61.49155807495117,186.75662231445312,16.391332626342773,4.58413553237915,107.0999984741211,278.0199890136719,288.8599853515625,40.92521286010742,118.080322265625,46.503753662109375,42.1175422668457,25.595712661743164,112.45909881591797,70.23817443847656,265.84014892578125,165.4326934814453
2019-09-13,52.859886169433594,130.899169921875,91.96700286865234,61.77755355834961,61.756103515625,186.4776611328125,16.34666633605957,4.526172161102295,107.0,278.3500061035156,294.1499938964844,40.846797943115234,117.3492660522461,46.0914306640625,42.201904296875,24.72202491760254,111.93231201171875,69.64307403564453,267.683349609375,166.68618774414062
2019-09-16,53.137760162353516,129.95545959472656,90.39199829101562,61.35906982421875,61.34457778930664,185.51136779785156,16.187332153320312,4.483133316040039,106.5199966430664,282.92999267578125,294.2900085449219,40.3153076171875,116.00752258300781,45.793155670166016,42.142852783203125,24.58067512512207,110.85279083251953,69.31443786621094,264.73968505859375,165.50088500976562
2019-09-17,53.331085205078125,130.9658966064453,91.12750244140625,61.27188491821289,61.237464904785156,187.36427307128906,16.319332122802734,4.504527568817139,107.5,284.69000244140625,298.6000061035156,40.663822174072266,116.71278381347656,45.5738525390625,41.67892074584961,24.59514808654785,111.88912200927734,69.89175415039062,267.23406982421875,167.75210571289062
2019-09-18,53.83127975463867,132.04307556152344,90.87300109863281,61.409881591796875,61.39988327026367,187.42404174804688,16.232667922973633,4.477412223815918,105.5999984741211,279.7200012207031,291.55999755859375,40.89906692504883,116.540771484375,45.389625549316406,41.6198616027832,24.502328872680664,111.67321014404297,70.07830047607422,268.16949462890625,166.3195037841797
2019-09-19,53.393917083740234,134.4738311767578,91.07499694824219,61.713783264160156,61.7137565612793,189.41644287109375,16.440000534057617,4.401784896850586,106.12000274658203,281.260009765625,286.6000061035156,40.67254638671875,116.52360534667969,45.24048614501953,41.493343353271484,24.74927520751953,111.25867462158203,69.48319244384766,263.9511413574219,166.83969116210938
2019-09-20,52.6133918762207,132.92005920410156,89.70800018310547,61.269893646240234,61.276329040527344,189.20724487304688,16.041332244873047,4.296055793762207,104.63999938964844,277.9100036621094,270.75,40.39371109008789,115.86133575439453,44.49482345581055,41.83918762207031,24.428728103637695,109.39329528808594,67.8933334350586,262.6029968261719,167.9397430419922
2019-09-23,52.85262680053711,132.6340789794922,89.26499938964844,61.51152038574219,61.480594635009766,186.1090850830078,16.082000732421875,4.349544525146484,105.11000061035156,277.44000244140625,265.9200134277344,40.27173614501953,116.48918151855469,44.6527214050293,41.68735122680664,24.53185272216797,110.34326171875,68.60387420654297,263.7126770019531,168.63900756835938
2019-09-24,52.601318359375,130.9563751220703,87.08049774169922,60.696468353271484,60.71982955932617,180.59014892578125,14.880666732788086,4.2920756340026855,103.69000244140625,272.4700012207031,254.58999633789062,39.827369689941406,116.4203872680664,43.70528030395508,41.434288024902344,24.261150360107422,108.65059661865234,66.8186264038086,264.0243835449219,167.607177734375
2019-09-25,53.410831451416016,132.84375,88.41649627685547,62.071983337402344,62.10285949707031,182.1043701171875,15.24666690826416,4.4338765144348145,104.13999938964844,277.42999267578125,264.75,39.93193054199219,116.18814849853516,44.75799560546875,41.84762191772461,23.69911003112793,110.31735229492188,68.62164306640625,264.5746154785156,167.18930053710938
2019-09-26,53.135345458984375,133.015380859375,86.99199676513672,61.89014434814453,61.84727478027344,179.4246063232422,16.17066764831543,4.411735534667969,104.55000305175781,283.80999755859375,263.30999755859375,39.121612548828125,116.72998809814453,44.670265197753906,41.189674377441406,23.79708480834961,110.63690185546875,68.70159149169922,264.34539794921875,166.6094512939453
2019-09-27,52.87679672241211,131.29002380371094,86.27249908447266,61.07609176635742,61.03519821166992,176.42608642578125,16.142000198364258,4.272921562194824,102.19999694824219,277.5400085449219,263.0799865722656,39.04318618774414,116.62680053710938,44.547447204589844,41.198089599609375,23.55903434753418,109.79920196533203,68.06209564208984,262.2270812988281,166.23426818847656
2019-09-30,54.12126541137695,132.52923583984375,86.79550170898438,60.83646011352539,60.73178482055664,177.40234375,16.058000564575195,4.330387592315674,103.58999633789062,276.25,267.6199951171875,39.278446197509766,117.91690826416016,45.20539855957031,41.67892074584961,23.724897384643555,111.61276245117188,67.751220703125,264.20782470703125,165.01483154296875
2019-10-01,54.271080017089844,130.66085815429688,86.78250122070312,60.08219528198242,60.03927230834961,175.14097595214844,16.312667846679688,4.328645706176758,102.52999877929688,272.7099914550781,269.5799865722656,38.97206497192383,118.14912414550781,44.529903411865234,40.27022171020508,23.620054244995117,111.05140686035156,67.03179931640625,260.37457275390625,164.741943359375
2019-10-02,52.910621643066406,128.35401916503906,85.6614990234375,58.68326950073242,58.62086868286133,173.93557739257812,16.208667755126953,4.3047637939453125,99.7300033569336,266.6600036621094,268.0299987792969,38.56062316894531,115.19905090332031,43.32804489135742,39.274845123291016,23.20926856994629,109.54009246826172,65.7172622680664,261.456787109375,161.34805297851562
2019-10-03,53.36008071899414,129.90782165527344,86.22100067138672,59.256690979003906,59.178863525390625,178.6973876953125,15.535332679748535,4.510499477386475,101.02999877929688,272.3999938964844,268.1499938964844,38.56938934326172,118.63077545166016,43.889503479003906,39.99728775024414,23.583955764770508,111.14643096923828,67.2627182006836,265.02398681640625,164.25587463378906
2019-10-04,54.855865478515625,131.66177368164062,86.98249816894531,60.32929992675781,60.233577728271484,179.7633056640625,15.428667068481445,4.526917457580566,102.79000091552734,276.9599914550781,272.7900085449219,39.138389587402344,120.65193176269531,44.670265197753906,40.388240814208984,24.185522079467773,112.39000701904297,68.825927734375,267.4725341796875,166.7885284423828
2019-10-07,54.867950439453125,130.7085418701172,86.63300323486328,60.19428634643555,60.167808532714844,178.99624633789062,15.847999572753906,4.585628509521484,101.62000274658203,276.8999938964844,274.4599914550781,39.03334045410156,118.9833984375,44.40708923339844,40.60072326660156,23.725753784179688,111.27595520019531,67.80451202392578,269.068115234375,168.13589477539062
2019-10-08,54.22517395019531,129.32630920410156,85.27549743652344,59.29156494140625,59.24363327026367,177.0736083984375,16.003332138061523,4.408999443054199,99.33000183105469,270.8299865722656,270.7200012207031,38.613155364990234,118.0373306274414,43.62632369995117,39.42783737182617,23.231616973876953,107.93380737304688,64.70470428466797,267.6742248535156,167.20643615722656
2019-10-09,54.8607063293457,131.7761688232422,86.09950256347656,59.90284729003906,59.90027618408203,179.1656036376953,16.302000045776367,4.495571613311768,99.88999938964844,274.2699890136719,267.5299987792969,38.849510192871094,118.56197357177734,44.284271240234375,39.8102912902832,23.473957061767578,110.05826568603516,66.03701782226562,272.2685546875,167.72654724121094
2019-10-10,55.60012435913086,132.59591674804688,86.01300048828125,60.255069732666016,60.21712875366211,179.3448944091797,16.31599998474121,4.553287982940674,100.54000091552734,274.9800109863281,280.4800109863281,38.95455551147461,118.59639739990234,44.836944580078125,39.22385025024414,23.585678100585938,110.3087158203125,66.58768463134766,272.4886779785156,169.42349243164062
2019-10-11,57.079002380371094,133.14878845214844,86.59600067138672,60.56594467163086,60.5549201965332,183.4890899658203,16.525999069213867,4.626924991607666,101.58000183105469,278.2900085449219,282.92999267578125,39.87370300292969,118.38133239746094,45.69667434692383,39.57231521606445,24.14083480834961,112.34684753417969,68.12425994873047,272.9105224609375,171.2313232421875
2019-10-14,56.99684143066406,133.02491760253906,86.82150268554688,60.66857147216797,60.63911819458008,182.58255004882812,17.130666732788086,4.6403584480285645,101.75,277.7799987792969,285.5299987792969,39.59359359741211,118.21792602539062,45.301902770996094,39.138858795166016,24.205289840698242,112.05320739746094,67.76898956298828,272.8371276855469,173.01356506347656
2019-10-15,56.86394119262695,134.95046997070312,88.36900329589844,61.88765335083008,61.92798614501953,188.1711883544922,17.19266700744629,4.8851494789123535,103.58999633789062,279.3900146484375,284.25,39.97875213623047,117.25465393066406,46.18793869018555,39.40233612060547,24.949506759643555,113.72860717773438,69.1190414428711,273.6349792480469,174.52294921875
2019-10-16,56.634368896484375,133.84471130371094,88.87149810791016,61.925514221191406,61.959373474121094,188.8286895751953,17.316667556762695,4.831415176391602,103.08999633789062,272.70001220703125,286.2799987792969,39.917476654052734,117.33204650878906,46.012489318847656,39.767799377441406,24.791385650634766,111.8373031616211,69.48319244384766,273.9926452636719,173.2864227294922
2019-10-17,56.854270935058594,133.15835571289062,89.3740005493164,62.41374588012695,62.42918395996094,189.66549682617188,17.46466636657715,4.833406925201416,103.62999725341797,269.239990234375,293.3500061035156,40.20634841918945,117.7965087890625,45.49489212036133,39.97177505493164,24.873029708862305,112.38139343261719,70.14044952392578,277.312255859375,173.58489990234375
2019-10-18,57.1273307800293,130.98495483398438,87.87550354003906,61.99576187133789,62.051544189453125,185.1427764892578,17.1299991607666,4.738871097564697,101.22000122070312,265.5199890136719,275.29998779296875,39.8912239074707,117.18583679199219,45.056270599365234,39.69981002807617,24.640995025634766,111.8027572631836,68.99468994140625,277.7341003417969,172.86859130859375
2019-10-21,58.11806869506836,131.95724487304688,89.28299713134766,61.98928451538086,62.08442306518555,189.0378875732422,16.899999618530273,4.876195430755615,101.44000244140625,266.8399963378906,278.04998779296875,40.33766174316406,117.07403564453125,45.73175811767578,40.27775192260742,24.88505744934082,113.07225799560547,70.14934539794922,276.1018371582031,173.04769897460938
2019-10-22,57.98516845703125,129.9936065673828,88.2864990234375,61.83584213256836,61.91752624511719,181.64610290527344,17.038667678833008,4.866244792938232,97.36000061035156,261.0899963378906,266.69000244140625,40.06629180908203,117.53845977783203,45.626487731933594,40.41373825073242,24.7037296295166,111.03414154052734,69.69636535644531,275.08392333984375,174.66790771484375
2019-10-23,58.763267517089844,130.8229217529297,88.1084976196289,62.65437316894531,62.731101989746094,185.44161987304688,16.978666305541992,4.853307723999023,96.63999938964844,261.32000732421875,271.2699890136719,40.02252197265625,118.21792602539062,45.3720817565918,39.988773345947266,24.090133666992188,102.72623443603516,68.60387420654297,272.6537170410156,173.38026428222656
2019-10-24,58.85991668701172,133.3966522216797,89.03900146484375,62.72810745239258,62.823768615722656,185.67076110839844,19.978666305541992,4.897339344024658,104.91000366210938,269.70001220703125,271.5,39.25218963623047,118.59639739990234,45.81947708129883,39.4448356628418,24.261150360107422,102.25990295410156,70.158203125,272.40606689453125,173.15855407714844
2019-10-25,59.58486557006836,134.1497344970703,88.06649780273438,62.98666763305664,63.030029296875,187.17498779296875,21.875333786010742,5.088398456573486,107.19000244140625,270.9800109863281,276.82000732421875,39.96125411987305,117.52127075195312,49.530311584472656,39.861289978027344,24.906538009643555,104.07345581054688,71.20628356933594,271.9017333984375,173.14999389648438
2019-10-28,60.18172073364258,137.44793701171875,88.85399627685547,64.2162094116211,64.26907348632812,188.67926025390625,21.847333908081055,5.14437198638916,106.5999984741211,271.3500061035156,281.8599853515625,39.77742385864258,117.46109008789062,49.793487548828125,40.09077453613281,25.05521583557129,103.6330337524414,73.76426696777344,274.1393737792969,174.8214111328125
2019-10-29,58.78984069824219,136.15151977539062,88.135498046875,62.805328369140625,62.90497589111328,188.589599609375,21.08133316040039,5.048096656799316,105.0,271.45001220703125,281.2099914550781,39.69862747192383,117.03963470458984,49.42503356933594,40.1502685546875,24.763885498046875,103.88348388671875,72.52969360351562,271.3148498535156,178.21530151367188
2019-10-30,58.78260040283203,137.8483123779297,88.99949645996094,62.807315826416016,62.838714599609375,187.5336151123047,21.000667572021484,5.050086498260498,106.5,278.4100036621094,291.45001220703125,39.120872497558594,117.74485778808594,49.65312576293945,40.4222412109375,24.94264030456543,102.49127960205078,72.33427429199219,274.9646911621094,179.82699584960938
2019-10-31,60.11164855957031,136.66627502441406,88.83300018310547,62.71266174316406,62.77992630004883,190.9207000732422,20.994667053222656,5.000829219818115,104.0999984741211,277.92999267578125,287.4100036621094,39.23468017578125,117.97713470458984,49.591712951660156,40.37974166870117,25.16693687438965,102.66529846191406,71.44609832763672,273.0530700683594,181.8480224609375
2019-11-01,61.81766128540039,136.99990844726562,89.5719985961914,63.382728576660156,63.458988189697266,192.88319396972656,20.887332916259766,5.039888381958008,104.9800033569336,277.82000732421875,286.80999755859375,39.173397064208984,117.77069091796875,49.57417678833008,39.97177505493164,25.488340377807617,102.70881652832031,74.23501586914062,272.1156921386719,185.8559112548828
2019-11-04,62.2236213684082,137.7910919189453,90.23300170898438,64.24759674072266,64.33732604980469,193.97900390625,21.1646671295166,5.236665725708008,102.80999755859375,277.5,292.8599853515625,38.42057418823242,116.24836730957031,50.53916931152344,40.354248046875,26.211084365844727,105.25824737548828,75.576171875,272.78668212890625,182.83724975585938
2019-11-05,62.134220123291016,137.70533752441406,90.08550262451172,64.3387680053711,64.3702163696289,193.58053588867188,21.148000717163086,5.2145256996154785,100.98999786376953,289.2900085449219,288.0299987792969,38.76197052001953,115.2592544555664,50.48653030395508,40.59222412109375,26.987958908081055,104.29241180419922,75.9048080444336,274.95556640625,183.4085235595703
2019-11-06,62.160804748535156,137.32400512695312,89.78849792480469,64.31734466552734,64.35874938964844,190.8210906982422,21.77199935913086,5.165269374847412,100.62999725341797,287.3999938964844,288.5899963378906,38.709449768066406,115.62909698486328,50.80849075317383,41.02568435668945,26.91233253479004,104.72749328613281,75.1676025390625,277.1520080566406,184.5341339111328
2019-11-07,62.87820816040039,137.51463317871094,89.41000366210938,65.11096954345703,65.20870208740234,189.69537353515625,22.369333267211914,5.182932376861572,100.47000122070312,290.7699890136719,289.57000732421875,39.129634857177734,114.66584014892578,51.2054328918457,41.15316390991211,26.790302276611328,104.3446273803711,79.91942596435547,280.4972229003906,185.8900146484375
2019-11-08,63.050296783447266,139.1351776123047,89.29399871826172,65.2136001586914,65.333740234375,190.11378479003906,22.47599983215332,5.168999671936035,101.41999816894531,292.4599914550781,291.57000732421875,39.55856704711914,114.50241088867188,51.39949417114258,41.501644134521484,26.93381690979004,104.50996398925781,83.5166015625,278.1169128417969,188.5506134033203
2019-11-11,63.549591064453125,139.27818298339844,88.5824966430664,64.67953491210938,64.7269287109375,188.8884735107422,23.006000518798828,5.178952217102051,102.66999816894531,290.2699890136719,294.17999267578125,39.6110954284668,113.86591339111328,51.470062255859375,40.881187438964844,26.877099990844727,102.74360656738281,81.57147979736328,276.48114013671875,188.2009735107422
2019-11-12,63.491397857666016,140.19329833984375,88.9000015258789,64.626220703125,64.7074966430664,193.72996520996094,23.32866668701172,5.2145256996154785,102.02999877929688,291.7200012207031,292.010009765625,39.59359359741211,113.51329040527344,51.33774185180664,41.11068344116211,27.11600685119629,103.56153106689453,80.79875183105469,276.1685791015625,188.72116088867188
2019-11-13,64.09976196289062,140.4220428466797,87.65550231933594,64.57491302490234,64.66764068603516,192.45484924316406,23.073999404907227,5.188652992248535,102.12000274658203,293.5400085449219,283.1099853515625,39.56732940673828,114.63998413085938,51.064292907714844,41.18716812133789,26.956167221069336,103.0394515991211,80.35466003417969,278.3743591308594,187.32264709472656
2019-11-14,63.65622329711914,141.13699340820312,87.7300033569336,65.22106170654297,65.3382339477539,192.41497802734375,23.290000915527344,5.219002723693848,103.7300033569336,294.5299987792969,289.6199951171875,39.786163330078125,114.6744384765625,50.99372863769531,38.169952392578125,26.552249908447266,102.29985809326172,80.36353302001953,279.9274597167969,187.56300354003906
2019-11-15,64.41242218017578,142.9576416015625,86.97450256347656,66.43616485595703,66.50454711914062,194.3575897216797,23.47800064086914,5.079690933227539,104.19999694824219,297.5,295.0299987792969,39.00708770751953,115.08724212646484,51.126041412353516,38.32294845581055,26.890853881835938,102.67399597167969,80.65664672851562,279.07281494140625,189.58888244628906
2019-11-18,64.73721313476562,143.3103485107422,87.62650299072266,65.7536392211914,65.798583984375,196.6488037109375,23.332666397094727,5.280948162078857,103.66000366210938,297.1600036621094,302.57000732421875,39.05084228515625,115.30226135253906,51.38185119628906,38.37392807006836,26.732723236083984,102.57828521728516,80.36353302001953,279.8814697265625,189.42578125
2019-11-19,64.5408706665039,143.35806274414062,87.6395034790039,65.3924560546875,65.53752136230469,198.56150817871094,23.968000411987305,5.174224376678467,104.94999694824219,300.6000061035156,302.6000061035156,39.22591781616211,115.74090576171875,51.470062255859375,38.64590835571289,27.302492141723633,102.53478240966797,78.12530517578125,277.7676696777344,192.71347045898438
2019-11-20,63.78952407836914,143.10935974121094,87.27649688720703,64.8578872680664,64.91923522949219,196.75839233398438,23.481332778930664,5.253582954406738,104.08999633789062,300.1000061035156,305.1600036621094,38.709449768066406,115.02706909179688,51.0731201171875,38.31442642211914,26.784290313720703,101.13389587402344,76.04693603515625,276.2328796386719,193.58045959472656
2019-11-21,63.5035400390625,142.97540283203125,86.7354965209961,64.77220153808594,64.83453369140625,197.17678833007812,23.655332565307617,5.228705883026123,102.55000305175781,298.79998779296875,311.69000244140625,38.83201217651367,115.17329406738281,51.355384826660156,38.11045837402344,27.091947555541992,101.02075958251953,75.59395599365234,275.95721435546875,195.5634002685547
2019-11-22,63.447776794433594,143.08067321777344,87.28600311279297,64.44986724853516,64.53511810302734,198.0634307861328,22.202667236328125,5.246369361877441,101.7699966430664,299.29998779296875,310.4800109863281,39.2171630859375,115.31085968017578,50.81731414794922,38.118953704833984,27.06358528137207,101.8125991821289,75.3985595703125,275.07501220703125,198.06996154785156
2019-11-25,64.56026458740234,144.64932250976562,88.69200134277344,65.04620361328125,65.10059356689453,199.0297088623047,22.422666549682617,5.503101825714111,104.44999694824219,305.2799987792969,315.54998779296875,37.9478645324707,115.10446166992188,51.875823974609375,38.628910064697266,27.467496871948242,103.55282592773438,75.75383758544922,274.8360290527344,201.33192443847656
2019-11-26,64.05612182617188,145.4144744873047,89.84700012207031,65.41287994384766,65.4423599243164,198.2128448486328,21.92799949645996,5.3983683586120605,106.19999694824219,307.8999938964844,312.489990234375,38.1229362487793,116.71278381347656,51.9552116394043,38.50990676879883,27.17960548400879,103.6572265625,75.1676025390625,276.8486328125,201.20315551757812
2019-11-27,64.91654968261719,145.69187927246094,90.92549896240234,65.3695297241211,65.4144515991211,201.23130798339844,22.086000442504883,5.433221817016602,107.75,309.05999755859375,315.92999267578125,38.88451385498047,116.89341735839844,51.61118698120117,38.45042419433594,27.3660888671875,105.9195556640625,75.31861114501953,276.4075622558594,201.33192443847656
2019-11-29,64.77355194091797,144.79275512695312,90.04000091552734,64.96897888183594,65.01439666748047,200.8726806640625,21.996000289916992,5.395878791809082,108.01000213623047,309.5299987792969,314.6600036621094,38.64817810058594,116.8246078491211,51.2054328918457,38.50990676879883,27.1744441986084,104.59695434570312,74.20836639404297,275.53448486328125,201.48643493652344
2019-12-02,64.02462005615234,143.04238891601562,89.08000183105469,64.2102279663086,64.26509094238281,198.9400634765625,22.32466697692871,5.209410190582275,106.20999908447266,302.75,309.989990234375,38.19297790527344,116.86763763427734,50.86140441894531,37.99147033691406,26.70265007019043,103.36140441894531,73.23135375976562,273.310546875,200.4219512939453
2019-12-03,62.8830680847168,142.81283569335938,88.49800109863281,64.50316619873047,64.53213500976562,198.0634307861328,22.413333892822266,5.169826507568359,105.58999633789062,303.9100036621094,306.1600036621094,38.210479736328125,116.50639343261719,49.458885192871094,37.63450241088867,26.341707229614258,102.45646667480469,71.57042694091797,271.7296447753906,199.81256103515625
2019-12-04,63.43807601928711,143.329345703125,88.03450012207031,65.70879364013672,65.79061126708984,197.95382690429688,22.20199966430664,5.213642597198486,105.0,302.510009765625,304.32000732421875,38.08792495727539,118.08893585205078,49.41477966308594,37.30302810668945,26.616708755493164,104.65787506103516,73.46800994873047,272.5108947753906,200.765380859375
2019-12-05,64.36878967285156,143.40586853027344,87.02400207519531,66.10835266113281,66.16875457763672,198.60134887695312,22.024667739868164,5.196715354919434,104.58999633789062,303.0299987792969,302.8599853515625,38.551876068115234,118.08460235595703,49.46771240234375,36.98855972290039,26.743038177490234,105.05811309814453,73.92449188232422,269.36773681640625,200.36190795898438
2019-12-06,65.61215209960938,145.1466522216797,87.58000183105469,66.72760009765625,66.791015625,200.28492736816406,22.392667770385742,5.282105445861816,104.33999633789062,306.2300109863281,307.3500061035156,38.72695541381836,118.96805572509766,50.11163330078125,37.260528564453125,27.160701751708984,106.47643280029297,75.02544403076172,271.06805419921875,200.6709747314453
2019-12-09,64.69356536865234,144.7736358642578,87.47550201416016,66.90695190429688,66.93749237060547,200.57382202148438,22.635332107543945,5.282105445861816,103.77999877929688,307.04998779296875,302.5,38.42057418823242,118.79481506347656,49.86465072631836,37.311527252197266,27.01717758178711,106.15448760986328,76.01002502441406,271.2610168457031,199.85548400878906
2019-12-10,65.07167053222656,144.5536651611328,86.96050262451172,66.9019775390625,66.99229431152344,200.10560607910156,23.256000518798828,5.32716703414917,103.62000274658203,304.1700134277344,293.1199951171875,37.44013977050781,118.02396392822266,49.917572021484375,37.48151397705078,27.075618743896484,105.60631561279297,75.29399871826172,271.8307800292969,200.73104858398438
2019-12-11,65.62667083740234,145.09886169433594,87.43599700927734,66.96973419189453,67.01022338867188,201.4903106689453,23.51333236694336,5.410816669464111,105.51000213623047,303.739990234375,298.92999267578125,36.82737350463867,118.74282836914062,50.34098434448242,37.63450241088867,27.476089477539062,107.65109252929688,77.86284637451172,271.3896789550781,200.87696838378906
2019-12-12,65.79393768310547,146.57186889648438,88.0165023803711,67.18096160888672,67.27178192138672,196.00128173828125,23.978666305541992,5.578364849090576,105.66999816894531,305.9599914550781,298.44000244140625,37.65023422241211,118.8121109008789,50.76438903808594,38.81588363647461,28.17047119140625,109.69585418701172,79.70671081542969,273.26446533203125,202.5766143798828
2019-12-13,66.68827056884766,147.8057403564453,88.0469970703125,67.10025024414062,67.15022277832031,193.37132263183594,23.892667770385742,5.5763726234436035,107.6500015258789,317.94000244140625,298.5,38.14919662475586,119.4703598022461,50.9760856628418,38.50142288208008,27.106552124023438,110.19183349609375,78.61471557617188,268.23736572265625,203.22042846679688
2019-12-16,67.82984161376953,148.76214599609375,88.46050262451172,67.78926086425781,67.81483459472656,197.1668243408203,25.433332443237305,5.605250835418701,109.56999969482422,323.79998779296875,304.2099914550781,38.105438232421875,118.7081527709961,50.89670181274414,39.07936477661133,27.76913833618164,110.56598663330078,79.1517562866211,269.7353820800781,208.7657928466797
2019-12-17,67.963134765625,147.95872497558594,89.53299713134766,67.49980926513672,67.51341247558594,197.63504028320312,25.266000747680664,5.683424472808838,108.45999908447266,322.8500061035156,315.4800109863281,37.98287582397461,117.93733978271484,50.543861389160156,39.470333099365234,27.826717376708984,110.58338165283203,79.05329895019531,271.6194152832031,208.45677185058594
2019-12-18,67.80075073242188,147.6526641845703,89.20149993896484,67.3513412475586,67.38886260986328,201.72940063476562,26.209999084472656,5.713796615600586,107.83000183105469,324.3800048828125,320.79998779296875,37.807804107666016,117.76414489746094,50.42919158935547,39.640316009521484,28.1395263671875,109.93949127197266,78.74897003173828,268.23736572265625,207.68418884277344
2019-12-19,67.86862182617188,148.93434143066406,89.61399841308594,67.5770263671875,67.55924987792969,205.27586364746094,26.93600082397461,5.861926078796387,108.87999725341797,327.6300048828125,332.2200012207031,38.20172119140625,118.19720458984375,51.126041412353516,40.694217681884766,27.852493286132812,109.98300170898438,79.20547485351562,269.92840576171875,207.59835815429688
2019-12-20,67.72804260253906,150.5603790283203,89.32499694824219,67.31696319580078,67.23790740966797,205.51495361328125,27.03933334350586,5.959267616271973,108.75,327.6099853515625,336.8999938964844,38.595645904541016,119.45301055908203,51.99930953979492,40.3287467956543,27.691904067993164,112.20182037353516,79.52767181396484,270.9576721191406,208.6455841064453
2019-12-23,68.83325958251953,150.5603790283203,89.6500015258789,67.28758239746094,67.20054626464844,205.3953857421875,27.947999954223633,5.945574760437012,108.61000061035156,328.95001220703125,333.1000061035156,38.60440444946289,118.69085693359375,52.24629211425781,40.881187438964844,27.737911224365234,111.85376739501953,79.16964721679688,269.56072998046875,208.61985778808594
2019-12-24,68.89868927001953,150.53167724609375,89.46050262451172,66.97869110107422,66.93749237060547,204.3394317626953,28.350000381469727,5.940595626831055,108.69000244140625,329.6400146484375,333.20001220703125,38.98081970214844,118.56095123291016,52.405086517333984,40.609214782714844,27.822113037109375,111.83634948730469,79.4560775756836,270.4062805175781,208.01898193359375
