Price,S&P 500 지수,금 가격,달러 인덱스,나스닥 100,S&P 500 ETF,QQQ ETF,러셀 2000 ETF,다우 존스 ETF,VIX 지수
2019-11-14,3096.6298828125,1471.800048828125,98.16000366210938,8257.830078125,285.5872802734375,194.92982482910156,147.69204711914062,251.830322265625,13.050000190734863
2019-11-15,3120.4599609375,1467.300048828125,98.0,8315.51953125,287.6539001464844,196.3621063232422,148.4580078125,253.84698486328125,12.050000190734863
2019-11-18,3122.030029296875,1470.9000244140625,97.79000091552734,8328.48046875,287.8660583496094,196.51693725585938,148.0843963623047,254.14617919921875,12.460000038146973
2019-11-19,3120.179931640625,1473.300048828125,97.86000061035156,8338.740234375,287.7831115722656,196.80728149414062,148.63555908203125,253.29379272460938,12.859999656677246
2019-11-20,3108.4599609375,1473.300048828125,97.93000030517578,8283.75,286.71282958984375,195.62664794921875,148.0750274658203,252.26904296875,12.779999732971191
2019-11-21,3103.5400390625,1463.0999755859375,97.98999786376953,8265.6201171875,286.2515563964844,195.191162109375,147.34637451171875,251.8338623046875,13.130000114440918
2019-11-22,3110.2900390625,1463.0999755859375,98.2699966430664,8272.0498046875,286.88818359375,195.3169708251953,147.8041229248047,252.86753845214844,12.34000015258789
2019-11-25,3133.639892578125,1456.5999755859375,98.31999969482422,8371.9296875,289.1116027832031,197.6298370361328,150.94293212890625,254.62681579589844,11.869999885559082
2019-11-26,3140.52001953125,1459.800048828125,98.25,8385.75,289.7665710449219,198.00721740722656,151.0457000732422,255.13461303710938,11.539999961853027
2019-11-27,3153.6298828125,1453.4000244140625,98.41000366210938,8444.7099609375,291.0582275390625,199.39108276367188,152.1106414794922,255.63340759277344,11.75
2019-11-29,3140.97998046875,1465.5999755859375,98.2699966430664,8403.6796875,289.9787902832031,198.48141479492188,151.12042236328125,254.76271057128906,12.619999885559082
2019-12-02,3113.8701171875,1462.300048828125,97.86000061035156,8309.259765625,287.5154113769531,196.44920349121094,149.64443969726562,252.26904296875,14.90999984741211
2019-12-03,3093.199951171875,1478.199951171875,97.73999786376953,8254.740234375,285.5872802734375,194.9105224609375,149.1680145263672,249.8298797607422,15.960000038146973
2019-12-04,3112.760009765625,1474.0,97.6500015258789,8296.5302734375,287.34942626953125,195.89759826660156,150.19554138183594,251.22634887695312,14.800000190734863
2019-12-05,3117.429931640625,1476.9000244140625,97.41000366210938,8308.400390625,287.8660583496094,196.2847137451172,150.3450469970703,251.50746154785156,14.520000457763672
2019-12-06,3145.909912109375,1459.0999755859375,97.69999694824219,8397.3701171875,290.49542236328125,198.38465881347656,152.10128784179688,254.5360107421875,13.619999885559082
2019-12-09,3135.9599609375,1459.300048828125,97.63999938964844,8362.740234375,289.5820617675781,197.48468017578125,151.81167602539062,253.6837615966797,15.859999656677246
2019-12-10,3132.52001953125,1462.5999755859375,97.41000366210938,8354.2900390625,289.2591857910156,197.32009887695312,151.90509033203125,253.41175842285156,15.680000305175781
2019-12-11,3141.6298828125,1469.4000244140625,97.16000366210938,8402.6103515625,290.0803527832031,198.3653106689453,151.85836791992188,253.64744567871094,14.989999771118164
2019-12-12,3168.570068359375,1466.699951171875,97.4000015258789,8466.8896484375,292.5805358886719,199.84593200683594,153.16624450683594,255.6694793701172,13.9399995803833
2019-12-13,3168.800048828125,1475.5999755859375,97.16999816894531,8487.7099609375,292.7557373046875,200.5039825439453,152.57772827148438,255.81471252441406,12.630000114440918
2019-12-16,3191.449951171875,1475.0,97.06999969482422,8570.330078125,294.7670593261719,202.5168914794922,153.65313720703125,256.6852722167969,12.140000343322754
2019-12-17,3192.52001953125,1474.5999755859375,97.20999908447266,8575.7001953125,294.8316955566406,202.63299560546875,154.42198181152344,256.9844665527344,12.289999961853027
2019-12-18,3191.139892578125,1472.5999755859375,97.41000366210938,8580.6201171875,294.8500671386719,202.78787231445312,154.7220001220703,256.8121337890625,12.579999923706055
2019-12-19,3205.3701171875,1478.199951171875,97.41999816894531,8641.2900390625,296.05865478515625,204.05557250976562,155.38766479492188,257.9455871582031,12.5
2019-12-20,3221.219970703125,1474.699951171875,97.70999908447266,8678.490234375,297.3566589355469,204.87815856933594,155.6127166748047,258.7332763671875,12.510000228881836
2019-12-23,3224.010009765625,1482.5,97.66000366210938,8696.009765625,297.8109436035156,205.41932678222656,155.922119140625,259.5246276855469,12.609999656677246
2019-12-24,3223.3798828125,1499.0999755859375,97.6500015258789,8699.509765625,297.8201904296875,205.5260009765625,156.27841186523438,259.2334899902344,12.670000076293945
2019-12-26,3239.909912109375,1509.300048828125,97.58999633789062,8778.3095703125,299.4056396484375,207.3395538330078,156.27841186523438,260.18853759765625,12.649999618530273
2019-12-27,3240.02001953125,1513.800048828125,96.91999816894531,8770.98046875,299.3314208984375,207.1649932861328,155.50958251953125,260.4342041015625,13.430000305175781
2019-12-30,3221.2900390625,1514.5,96.73999786376953,8709.73046875,297.6810607910156,205.80722045898438,155.11578369140625,258.7969665527344,14.819999694824219
2019-12-31,3230.780029296875,1519.5,96.38999938964844,8733.0703125,298.404296875,206.19517517089844,155.33143615722656,259.3154296875,13.779999732971191
2020-01-02,3257.85009765625,1524.5,96.8499984741211,8872.2197265625,301.1949157714844,209.63807678222656,155.4345703125,262.5169982910156,12.470000267028809
2020-01-03,3234.85009765625,1549.199951171875,96.83999633789062,8793.900390625,298.9141845703125,207.71778869628906,154.8251190185547,260.4251708984375,14.020000457763672
2020-01-06,3246.280029296875,1566.199951171875,96.66999816894531,8848.51953125,300.0545959472656,209.05613708496094,155.03138732910156,261.0254211425781,13.850000381469727
2020-01-07,3237.179931640625,1571.800048828125,96.9800033569336,8846.4501953125,299.21087646484375,209.0270233154297,154.51571655273438,259.89752197265625,13.789999961853027
2020-01-08,3253.050048828125,1557.4000244140625,97.30000305175781,8912.3701171875,300.8055419921875,210.59820556640625,154.99392700195312,261.4073791503906,13.449999809265137
2020-01-09,3274.699951171875,1551.699951171875,97.44999694824219,8989.6298828125,302.84515380859375,212.38270568847656,155.18141174316406,263.3719482421875,12.539999961853027
2020-01-10,3265.35009765625,1557.5,97.36000061035156,8966.6396484375,301.9737548828125,211.8395538330078,154.60009765625,262.17156982421875,12.5600004196167
2020-01-13,3288.1298828125,1548.4000244140625,97.3499984741211,9070.650390625,304.0505065917969,214.28353881835938,155.60333251953125,262.8808898925781,12.319999694824219
2020-01-14,3283.14990234375,1542.4000244140625,97.37000274658203,9033.419921875,303.5869445800781,213.43975830078125,156.17527770996094,263.0628356933594,12.390000343322754
2020-01-15,3289.2900390625,1552.0999755859375,97.2300033569336,9035.669921875,304.27294921875,213.52708435058594,156.9253387451172,264.09063720703125,12.420000076293945
2020-01-16,3316.81005859375,1549.0,97.31999969482422,9125.0,306.803955078125,215.57342529296875,158.9505615234375,266.4373779296875,12.319999694824219
2020-01-17,3329.6201171875,1558.800048828125,97.61000061035156,9173.73046875,307.7588806152344,216.64024353027344,158.51925659179688,266.8721923828125,12.100000381469727
2020-01-21,3320.7900390625,1556.4000244140625,97.52999877929688,9166.6298828125,307.1562805175781,216.5431671142578,157.20660400390625,265.5617980957031,12.850000381469727
2020-01-22,3321.75,1555.300048828125,97.52999877929688,9188.580078125,307.1933898925781,217.11544799804688,157.1034393310547,265.54364013671875,12.90999984741211
2020-01-23,3325.5400390625,1564.5999755859375,97.69000244140625,9216.98046875,307.5456848144531,217.81369018554688,157.0003204345703,265.2979736328125,12.979999542236328
2020-01-24,3295.469970703125,1571.0999755859375,97.8499984741211,9141.4697265625,304.8107604980469,215.980712890625,155.0689239501953,263.7146301269531,14.5600004196167
2020-01-27,3243.6298828125,1576.800048828125,97.95999908447266,8952.1796875,299.9247131347656,211.51951599121094,153.3062286376953,259.6741943359375,18.229999542236328
2020-01-28,3276.239990234375,1569.199951171875,98.0199966430664,9090.9296875,303.0677490234375,214.76846313476562,154.58132934570312,261.4305725097656,16.280000686645508
2020-01-29,3273.39990234375,1569.800048828125,97.98999786376953,9101.6103515625,302.8174133300781,215.1175994873047,153.6999969482422,261.4305725097656,16.389999389648438
2020-01-30,3283.659912109375,1583.5,97.87000274658203,9136.08984375,303.8001403808594,215.88377380371094,153.6999969482422,262.56805419921875,15.489999771118164
2020-01-31,3225.52001953125,1582.9000244140625,97.38999938964844,8991.509765625,298.2837219238281,212.46026611328125,150.51220703125,256.9989013671875,18.84000015258789
2020-02-03,3248.919921875,1577.199951171875,97.80000305175781,9126.23046875,300.4996337890625,215.67041015625,152.1904754638672,258.4185485839844,17.969999313354492
2020-02-04,3297.590087890625,1550.4000244140625,97.95999908447266,9334.0595703125,305.0795593261719,220.6068115234375,154.48760986328125,262.1130676269531,16.049999237060547
2020-02-05,3334.68994140625,1557.800048828125,98.2699966430664,9367.48046875,308.60260009765625,221.33419799804688,156.8690948486328,266.4991455078125,15.149999618530273
2020-02-06,3345.780029296875,1565.0999755859375,98.5,9445.919921875,309.6410217285156,223.24473571777344,156.5128173828125,267.2998962402344,14.960000038146973
2020-02-07,3327.7099609375,1568.5999755859375,98.68000030517578,9401.099609375,307.99078369140625,222.28457641601562,154.59071350097656,264.9795227050781,15.470000267028809
2020-02-10,3352.090087890625,1574.699951171875,98.83000183105469,9516.83984375,310.28997802734375,224.97105407714844,155.4626922607422,266.58123779296875,15.039999961853027
2020-02-11,3357.75,1565.5999755859375,98.72000122070312,9517.8603515625,310.8277587890625,225.0098419189453,156.54090881347656,266.57208251953125,15.180000305175781
2020-02-12,3379.449951171875,1567.4000244140625,99.05000305175781,9613.2001953125,312.8303527832031,227.20162963867188,157.61920166015625,269.1016845703125,13.739999771118164
2020-02-13,3373.93994140625,1575.0999755859375,99.06999969482422,9595.7001953125,312.49658203125,226.91070556640625,158.03170776367188,268.28277587890625,14.149999618530273
2020-02-14,3380.159912109375,1582.699951171875,99.12000274658203,9623.580078125,312.99725341796875,227.56048583984375,157.4222869873047,268.02801513671875,13.680000305175781
2020-02-18,3370.2900390625,1600.0,99.45999908447266,9629.7998046875,312.1906433105469,227.64773559570312,157.0847625732422,266.58123779296875,14.829999923706055
2020-02-19,3386.14990234375,1607.5,99.5999984741211,9718.73046875,313.6832275390625,229.8298797607422,157.8910369873047,267.6275634765625,14.380000114440918
2020-02-20,3373.22998046875,1616.5999755859375,99.87000274658203,9627.830078125,312.3945617675781,227.69622802734375,158.27549743652344,266.4263916015625,15.5600004196167
2020-02-21,3337.75,1644.5999755859375,99.26000213623047,9446.6904296875,309.177490234375,223.3223419189453,156.6721954345703,264.38592529296875,17.079999923706055
2020-02-24,3225.889892578125,1672.4000244140625,99.29000091552734,9079.6298828125,298.9234313964844,214.71026611328125,151.9561004638672,255.0968475341797,25.030000686645508
2020-02-25,3128.2099609375,1646.9000244140625,98.97000122070312,8834.8701171875,289.8653869628906,208.8718719482422,146.55552673339844,247.01220703125,27.850000381469727
2020-02-26,3116.389892578125,1640.0,99.0,8873.759765625,288.7991943359375,209.9484100341797,144.85850524902344,246.13607788085938,27.559999465942383
2020-02-27,2978.760009765625,1640.0,98.44000244140625,8436.669921875,275.8288269042969,199.4354705810547,139.7579803466797,234.96719360351562,39.15999984741211
2020-02-28,2954.219970703125,1564.0999755859375,98.12999725341797,8461.830078125,274.6698913574219,199.59063720703125,137.19834899902344,232.2845458984375,40.11000061035156
2020-03-02,3090.22998046875,1592.300048828125,97.36000061035156,8877.98046875,286.5649108886719,209.8902130126953,141.60501098632812,243.6632537841797,33.41999816894531
2020-03-03,3003.3701171875,1642.0999755859375,97.1500015258789,8594.490234375,278.3598327636719,203.1596221923828,138.7172393798828,236.6096954345703,36.81999969482422
2020-03-04,3130.1201171875,1641.0999755859375,97.33999633789062,8949.2802734375,290.0602111816406,211.6358642578125,142.66452026367188,247.1854705810547,31.989999771118164
2020-03-05,3023.93994140625,1666.4000244140625,96.81999969482422,8671.66015625,280.4180908203125,205.20596313476562,138.12657165527344,238.5806884765625,39.619998931884766
2020-03-06,2972.3701171875,1670.800048828125,95.94999694824219,8530.33984375,275.782470703125,201.74363708496094,135.3887481689453,236.1991424560547,41.939998626708984
2020-03-09,2746.56005859375,1674.5,94.9000015258789,7948.02978515625,254.245361328125,187.72964477539062,122.22494506835938,217.83058166503906,54.459999084472656
2020-03-10,2882.22998046875,1659.0999755859375,96.41000366210938,8372.26953125,267.4012451171875,197.95162963867188,126.04093933105469,228.5524139404297,47.29999923706055
2020-03-11,2741.3798828125,1641.4000244140625,96.51000213623047,8006.1201171875,254.36581420898438,189.32986450195312,118.0245132446289,215.2025909423828,53.900001525878906
2020-03-12,2480.639892578125,1589.300048828125,97.47000122070312,7263.64990234375,230.02883911132812,171.96995544433594,104.9825668334961,193.5491485595703,75.47000122070312
2020-03-13,2711.02001953125,1515.699951171875,98.75,7995.259765625,249.69317626953125,186.53675842285156,112.01453399658203,211.79896545410156,57.83000183105469
2020-03-16,2386.1298828125,1485.9000244140625,98.08999633789062,7020.3798828125,222.3708038330078,164.19190979003906,97.15364837646484,184.77096557617188,82.69000244140625
2020-03-17,2529.18994140625,1524.9000244140625,99.58000183105469,7473.9501953125,234.3770751953125,176.64450073242188,101.60721588134766,194.79014587402344,75.91000366210938
2020-03-18,2398.10009765625,1477.300048828125,101.16000366210938,7175.18017578125,222.50990295410156,171.27166748046875,93.7314224243164,181.9421844482422,76.44999694824219
2020-03-19,2409.389892578125,1478.5999755859375,102.76000213623047,7288.52001953125,222.98268127441406,172.29966735839844,97.3880386352539,183.69415283203125,72.0
2020-03-20,2304.919921875,1484.0,102.81999969482422,6994.2900390625,213.3734130859375,165.54969787597656,95.0721664428711,175.6328125,66.04000091552734
2020-03-23,2237.39990234375,1567.0,102.48999786376953,7006.919921875,207.91783142089844,165.66925048828125,93.66578674316406,170.3519287109375,61.59000015258789
2020-03-24,2447.330078125,1660.199951171875,101.73999786376953,7553.830078125,226.755859375,178.49819946289062,102.23540496826172,189.12335205078125,61.66999816894531
2020-03-25,2475.56005859375,1632.300048828125,101.05000305175781,7469.6201171875,230.1504669189453,177.1764678955078,103.50605773925781,194.0839385986328,63.95000076293945
2020-03-26,2630.070068359375,1650.0999755859375,99.41999816894531,7897.1298828125,243.58892822265625,186.5066375732422,109.94400024414062,205.9910430908203,61.0
2020-03-27,2541.469970703125,1623.9000244140625,98.37000274658203,7588.3701171875,236.33343505859375,180.09210205078125,105.9438247680664,198.01023864746094,65.54000091552734
2020-03-30,2626.64990234375,1622.0,99.18000030517578,7889.009765625,244.0085906982422,186.64266967773438,108.27804565429688,204.18807983398438,57.08000183105469
2020-03-31,2584.590087890625,1583.4000244140625,99.05000305175781,7813.5,240.37152099609375,185.04881286621094,107.73211669921875,200.64608764648438,53.540000915527344
2020-04-01,2470.5,1578.199951171875,99.66999816894531,7486.2900390625,229.5536346435547,177.18614196777344,100.39060974121094,191.631103515625,57.060001373291016
2020-04-02,2526.89990234375,1625.699951171875,100.18000030517578,7635.66015625,234.85067749023438,180.7821807861328,101.34123992919922,195.82284545898438,50.90999984741211
2020-04-03,2488.64990234375,1633.699951171875,100.58000183105469,7528.10986328125,231.45606994628906,178.2163543701172,98.47052001953125,192.74761962890625,46.79999923706055
2020-04-06,2663.679931640625,1677.0,100.69000244140625,8081.66015625,247.00209045410156,190.95790100097656,106.00968933105469,207.32730102539062,45.2400016784668
2020-04-07,2659.409912109375,1664.800048828125,99.9800033569336,8049.31005859375,247.2539520263672,190.8801727294922,106.28263854980469,207.3914031982422,46.70000076293945
2020-04-08,2749.97998046875,1665.4000244140625,100.12000274658203,8229.5400390625,255.55380249023438,194.93296813964844,111.12995147705078,214.46607971191406,43.349998474121094
2020-04-09,2789.820068359375,1736.199951171875,99.5199966430664,8238.5302734375,259.4427185058594,195.21485900878906,116.44784545898438,217.03787231445312,41.66999816894531
2020-04-13,2761.6298828125,1744.800048828125,99.3499984741211,8332.740234375,257.073974609375,197.32383728027344,113.29474639892578,214.12750244140625,41.16999816894531
2020-04-14,2846.06005859375,1756.699951171875,98.88999938964844,8692.16015625,264.65576171875,205.90567016601562,115.59132385253906,219.3625030517578,37.7599983215332
2020-04-15,2783.360107421875,1727.199951171875,99.45999908447266,8591.9599609375,259.0323181152344,203.54396057128906,110.8758316040039,215.15249633789062,40.84000015258789
2020-04-16,2799.550048828125,1720.4000244140625,100.02999877929688,8757.830078125,260.2821044921875,207.25660705566406,110.03812408447266,215.39051818847656,40.11000061035156
2020-04-17,2874.56005859375,1689.199951171875,99.77999877929688,8832.41015625,267.31365966796875,209.23924255371094,114.88539123535156,222.00205993652344,38.150001525878906
2020-04-20,2823.159912109375,1701.5999755859375,99.95999908447266,8726.509765625,262.6041564941406,206.76092529296875,113.53005981445312,216.6999053955078,43.83000183105469
2020-04-21,2736.56005859375,1678.199951171875,100.26000213623047,8403.0,254.63059997558594,199.13153076171875,110.81932830810547,210.82095336914062,45.40999984741211
2020-04-22,2799.31005859375,1728.699951171875,100.38999938964844,8664.6396484375,260.2821044921875,205.0406494140625,112.16527557373047,214.9875946044922,41.97999954223633
2020-04-23,2797.800048828125,1733.300048828125,100.43000030517578,8641.5,260.26336669921875,204.603271484375,113.2665023803711,215.26223754882812,41.380001068115234
2020-04-24,2836.739990234375,1723.5,100.37999725341797,8786.599609375,263.89111328125,207.8300018310547,115.21484375,217.78973388671875,35.93000030517578
2020-04-27,2878.47998046875,1711.9000244140625,100.04000091552734,8837.66015625,267.69598388671875,209.50164794921875,119.77976989746094,220.98561096191406,33.290000915527344
2020-04-28,2863.389892578125,1710.5,99.87000274658203,8677.599609375,266.4649963378906,205.55577087402344,121.52101135253906,220.7749786376953,33.56999969482422
2020-04-29,2939.510009765625,1703.4000244140625,99.56999969482422,8982.759765625,273.4407043457031,212.84500122070312,127.49776458740234,225.68331909179688,31.229999542236328
2020-04-30,2912.429931640625,1684.199951171875,99.0199966430664,9000.509765625,270.89471435546875,212.75755310058594,122.65048217773438,222.72555541992188,34.150001525878906
2020-05-01,2830.7099609375,1694.5,98.80000305175781,8718.1796875,263.7232666015625,206.76092529296875,117.78437805175781,217.2860565185547,37.189998626708984
2020-05-04,2842.739990234375,1706.9000244140625,99.4800033569336,8834.1103515625,264.4505615234375,209.17120361328125,118.29263305664062,217.4142608642578,35.970001220703125
2020-05-05,2868.43994140625,1704.4000244140625,99.70999908447266,8930.6201171875,266.89398193359375,211.54263305664062,119.20560455322266,218.67799377441406,33.61000061035156
2020-05-06,2848.419921875,1684.199951171875,100.08999633789062,8984.8603515625,265.0848388671875,212.84500122070312,118.33027648925781,216.9014434814453,34.119998931884766
2020-05-07,2881.18994140625,1721.800048828125,99.88999938964844,9101.8798828125,268.28350830078125,215.58572387695312,119.94917297363281,218.7786865234375,31.440000534057617
2020-05-08,2929.800048828125,1709.9000244140625,99.7300033569336,9220.349609375,272.7225646972656,218.54026794433594,124.58000183105469,223.09178161621094,27.979999542236328
2020-05-11,2930.18994140625,1695.300048828125,100.23999786376953,9298.919921875,272.77850341796875,220.49375915527344,123.9587631225586,222.1211395263672,27.56999969482422
2020-05-12,2870.1201171875,1704.4000244140625,99.93000030517578,9112.4501953125,267.3415832519531,215.8772430419922,119.50679779052734,218.01858520507812,33.040000915527344
2020-05-13,2820.0,1713.9000244140625,100.23999786376953,9000.080078125,262.6134948730469,213.17543029785156,115.5066146850586,213.2018585205078,35.279998779296875
2020-05-14,2852.5,1738.0999755859375,100.47000122070312,9094.419921875,265.7562561035156,215.59547424316406,115.88311004638672,216.8007049560547,32.61000061035156
2020-05-15,2863.699951171875,1753.4000244140625,100.4000015258789,9152.6396484375,266.97784423828125,216.99497985839844,117.72789764404297,217.3713836669922,31.889999389648438
2020-05-18,2953.909912109375,1731.800048828125,99.66999816894531,9331.9296875,275.1100158691406,221.03805541992188,124.88117218017578,225.64747619628906,29.299999237060547
2020-05-19,2922.93994140625,1744.199951171875,99.37000274658203,9298.5400390625,272.2842712402344,220.48403930664062,122.4151611328125,222.24349975585938,30.530000686645508
2020-05-20,2971.610107421875,1750.5999755859375,99.12000274658203,9485.01953125,276.9098815917969,224.8867645263672,126.12358093261719,225.46400451660156,27.989999771118164
2020-05-21,2948.510009765625,1720.5,99.37000274658203,9377.990234375,274.9980773925781,222.43760681152344,126.34945678710938,224.81253051757812,29.530000686645508
2020-05-22,2955.449951171875,1734.5999755859375,99.86000061035156,9413.990234375,275.5203552246094,223.20542907714844,126.96126556396484,224.68409729003906,28.15999984741211
2020-05-26,2991.77001953125,1704.800048828125,98.91000366210938,9389.98046875,278.9148254394531,222.60279846191406,130.6226043701172,229.61123657226562,28.010000228881836
2020-05-27,3036.1298828125,1710.300048828125,99.05999755859375,9442.0498046875,283.0648498535156,223.81764221191406,134.67929077148438,234.6759490966797,27.6200008392334
2020-05-28,3029.72998046875,1713.300048828125,98.37999725341797,9416.7099609375,282.54266357421875,223.52610778808594,131.48855590820312,233.3731231689453,28.59000015258789
2020-05-29,3044.31005859375,1736.9000244140625,98.33999633789062,9555.5302734375,283.80157470703125,226.80140686035156,130.73553466796875,233.31800842285156,27.510000228881836
2020-06-01,3055.72998046875,1737.800048828125,97.83000183105469,9598.8896484375,284.9486389160156,227.48170471191406,131.9873809814453,234.2172088623047,28.229999542236328
2020-06-02,3080.820068359375,1725.199951171875,97.66999816894531,9657.3095703125,287.3080139160156,229.00758361816406,133.07923889160156,236.58447265625,26.84000015258789
2020-06-03,3122.8701171875,1697.800048828125,97.27999877929688,9704.6904296875,291.13153076171875,230.0377960205078,136.2887420654297,241.46568298339844,25.65999984741211
2020-06-04,3112.35009765625,1718.9000244140625,96.68000030517578,9629.66015625,290.3669128417969,228.4244842529297,136.09107971191406,241.61245727539062,25.809999465942383
2020-06-05,3193.929931640625,1676.199951171875,96.94000244140625,9824.3896484375,297.8088684082031,232.95347595214844,141.3525390625,249.1453857421875,24.520000457763672
2020-06-08,3232.389892578125,1698.300048828125,96.62000274658203,9901.51953125,301.4085998535156,234.76123046875,144.09146118164062,253.49452209472656,25.809999465942383
2020-06-09,3207.179931640625,1714.699951171875,96.31999969482422,9967.169921875,299.1611022949219,236.4620361328125,141.42784118652344,250.83364868164062,27.56999969482422
2020-06-10,3190.139892578125,1713.300048828125,95.95999908447266,10094.259765625,297.4918212890625,239.29995727539062,137.587646484375,248.154541015625,27.56999969482422
2020-06-11,3002.10009765625,1732.0,96.7300033569336,9588.48046875,280.3417053222656,227.44284057617188,127.0930404663086,231.2444305419922,40.790000915527344
2020-06-12,3041.31005859375,1729.300048828125,97.31999969482422,9663.7802734375,283.698974609375,229.25057983398438,130.14259338378906,235.5659942626953,36.09000015258789
2020-06-15,3066.590087890625,1720.300048828125,96.68000030517578,9776.8896484375,286.34747314453125,232.0399169921875,133.15145874023438,237.04319763183594,34.400001525878906
2020-06-16,3124.739990234375,1729.5999755859375,96.95999908447266,9949.3701171875,291.8590087890625,236.024658203125,136.35299682617188,242.06195068359375,33.66999816894531
2020-06-17,3113.489990234375,1729.199951171875,97.16000366210938,9982.48046875,290.646728515625,236.77304077148438,133.88812255859375,240.22702026367188,33.470001220703125
2020-06-18,3115.340087890625,1724.800048828125,97.41999816894531,10012.0498046875,290.7586364746094,237.41448974609375,133.8408966064453,239.8875274658203,32.939998626708984
2020-06-19,3097.739990234375,1745.9000244140625,97.62000274658203,10008.6396484375,289.0969543457031,237.37562561035156,133.15145874023438,238.14193725585938,35.119998931884766
2020-06-22,3117.860107421875,1756.699951171875,97.04000091552734,10130.330078125,290.9515686035156,240.22238159179688,134.48306274414062,239.5406951904297,31.770000457763672
2020-06-23,3131.2900390625,1772.0999755859375,96.69000244140625,10209.8203125,292.2909851074219,242.26690673828125,135.04971313476562,240.62640380859375,31.3700008392334
2020-06-24,3050.330078125,1765.800048828125,97.1500015258789,10002.7001953125,284.8350524902344,237.2724151611328,130.6676788330078,234.3048553466797,33.84000015258789
2020-06-25,3083.760009765625,1762.0999755859375,97.43000030517578,10101.830078125,287.88861083984375,239.53109741210938,132.64149475097656,236.89051818847656,32.220001220703125
2020-06-26,3009.050048828125,1772.5,97.5,9849.3603515625,281.05084228515625,233.8746337890625,129.07162475585938,230.39405822753906,34.72999954223633
2020-06-29,3053.239990234375,1774.800048828125,97.54000091552734,9961.16015625,285.18157958984375,236.4253692626953,133.2931365966797,235.48260498046875,31.780000686645508
2020-06-30,3100.2900390625,1793.0,97.38999938964844,10156.849609375,288.8346252441406,241.05966186523438,135.21969604492188,237.28623962402344,30.43000030517578
2020-07-01,3115.860107421875,1773.199951171875,97.19999694824219,10279.25,290.8579406738281,243.8733367919922,133.935302734375,236.77093505859375,28.6200008392334
2020-07-02,3130.010009765625,1784.0,97.31999969482422,10341.8896484375,292.45965576171875,245.52842712402344,134.48306274414062,237.79225158691406,27.68000030517578
2020-07-06,3179.719970703125,1788.5,96.79000091552734,10604.0595703125,296.97442626953125,251.56463623046875,135.45578002929688,242.0067138671875,27.940000534057617
2020-07-07,3145.320068359375,1804.199951171875,96.87999725341797,10524.009765625,293.9114074707031,249.83164978027344,133.05703735351562,238.36279296875,29.43000030517578
2020-07-08,3169.93994140625,1815.5,96.43000030517578,10666.7001953125,296.1593933105469,253.12240600585938,134.0486602783203,239.90867614746094,28.079999923706055
2020-07-09,3152.050048828125,1799.199951171875,96.69999694824219,10754.58984375,294.4735107421875,255.25453186035156,131.33822631835938,236.7064666748047,29.260000228881836
2020-07-10,3185.0400390625,1798.199951171875,96.6500015258789,10836.330078125,297.4802551269531,256.99725341796875,133.4536590576172,240.0006866455078,27.290000915527344
2020-07-13,3155.219970703125,1811.0,96.45999908447266,10602.2099609375,294.9043273925781,251.71066284179688,131.76318359375,240.20321655273438,32.189998626708984
2020-07-14,3197.52001953125,1810.5999755859375,96.26000213623047,10689.51953125,298.72601318359375,253.4922637939453,133.9447479248047,245.31005859375,29.520000457763672
2020-07-15,3226.56005859375,1811.4000244140625,96.08000183105469,10701.6796875,301.470458984375,254.0083465576172,138.85568237304688,247.4449920654297,27.760000228881836
2020-07-16,3215.570068359375,1798.699951171875,96.3499984741211,10626.4599609375,300.47760009765625,252.27536010742188,138.0340118408203,246.11990356445312,28.0
2020-07-17,3224.72998046875,1808.300048828125,95.94000244140625,10645.2197265625,301.3486633300781,252.56744384765625,138.44009399414062,245.64183044433594,25.68000030517578
2020-07-20,3251.840087890625,1815.9000244140625,95.83000183105469,10952.080078125,303.7840881347656,259.7330627441406,137.8451690673828,245.71554565429688,24.459999084472656
2020-07-21,3257.300048828125,1842.4000244140625,95.12000274658203,10833.0703125,304.4304504394531,257.0263977050781,139.80007934570312,247.11541748046875,24.84000015258789
2020-07-22,3276.02001953125,1864.0999755859375,94.97000122070312,10870.75,306.16326904296875,257.93182373046875,139.87562561035156,248.62574768066406,24.31999969482422
2020-07-23,3235.659912109375,1889.0999755859375,94.69000244140625,10580.58984375,302.51019287109375,251.19468688964844,140.0172576904297,245.59579467773438,26.079999923706055
2020-07-24,3215.6298828125,1897.300048828125,94.44000244140625,10483.1298828125,300.5618896484375,248.8094024658203,137.95849609375,243.75408935546875,25.84000015258789
2020-07-27,3239.409912109375,1931.0,93.66999816894531,10674.3798828125,302.75372314453125,253.2489013671875,139.39398193359375,244.91441345214844,24.739999771118164
2020-07-28,3218.43994140625,1944.699951171875,93.76000213623047,10532.5,300.8335876464844,250.0263671875,138.00570678710938,243.05418395996094,25.440000534057617
2020-07-29,3258.43994140625,1953.5,93.26000213623047,10662.98046875,304.5334167480469,252.90817260742188,141.0466766357422,244.50003051757812,24.100000381469727
2020-07-30,3246.219970703125,1942.300048828125,93.0199966430664,10715.509765625,303.44683837890625,254.2322540283203,140.489501953125,242.45565795898438,24.760000228881836
2020-07-31,3271.1201171875,1962.800048828125,93.48999786376953,10905.8798828125,305.84478759765625,258.7691955566406,139.1673126220703,243.44085693359375,24.459999084472656
