날짜,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,소비자 물가지수,5년 변동금리 모기지,미국 달러 환율,가계 부채 비율,GDP 성장률,나스닥 종합지수,S&P 500 지수,금 가격,달러 인덱스,나스닥 100,S&P 500 ETF,QQQ ETF,러셀 2000 ETF,다우 존스 ETF,VIX 지수,애플,마이크로소프트,아마존,구글 A,구글 C,메타,테슬라,엔비디아,페이팔,어도비,넷플릭스,컴캐스트,펩시코,인텔,시스코,브로드컴,텍사스 인스트루먼트,퀄컴,코스트코,암젠
2015-04-20,1.89,1.35,0.12,95.9,5.4,0.55,1.90,-0.3735,236.222,2.88,90.8880,11.485036,18782.243,4994.60,2100.39990234375,1193.5,97.94000244140625,4417.39990234375,177.09336853027344,99.80671691894531,110.34723663330078,147.04978942871094,13.300000190734863,28.52794075012207,37.108734130859375,19.475500106811523,27.128158569335938,26.600130081176758,82.7738037109375,13.684666633605957,0.5322273969650269,,73.91999816894531,81.05571746826172,23.548891067504883,72.62067413330078,25.29153823852539,20.984580993652344,9.404779434204102,44.37306594848633,51.63235855102539,122.7607192993164,125.45904541015625
2015-04-21,1.86,1.37,0.12,95.9,5.4,0.55,1.92,-0.3735,236.222,2.88,90.8880,11.485036,18782.243,5014.10,2097.2900390625,1202.9000244140625,97.9800033569336,4435.97998046875,176.8824005126953,100.2334213256836,110.23306274414062,146.4208526611328,13.25,28.373676300048828,36.875244140625,19.55900001525879,27.047948837280273,26.530075073242188,83.30178833007812,13.96066665649414,0.5315043926239014,,74.62000274658203,80.06285858154297,23.697906494140625,72.83136749267578,25.05971336364746,21.13931655883789,9.410130500793457,44.36543655395508,51.5797004699707,123.6250228881836,127.34130096435547
2015-04-22,1.87,1.42,0.12,95.9,5.4,0.57,1.99,-0.3735,236.222,2.88,90.8880,11.485036,18782.243,5035.17,2107.9599609375,1186.9000244140625,98.0199966430664,4460.81005859375,177.7515869140625,100.78065490722656,110.39994812011719,147.07431030273438,12.710000038146973,28.7559871673584,37.177921295166016,19.489999771118164,27.359817504882812,26.798124313354492,84.30794525146484,14.629332542419434,0.537527859210968,,75.5,79.66857147216797,23.66568946838379,73.20762634277344,25.26835060119629,21.087736129760742,9.777059555053711,44.80025863647461,51.858028411865234,123.32295227050781,127.82502746582031
2015-04-23,1.89,1.41,0.12,95.9,5.4,0.55,1.96,-0.3735,236.222,2.84,90.8880,11.485036,18782.243,5056.06,2112.929931640625,1194.4000244140625,97.27999877929688,4477.06982421875,178.19891357421875,101.16096496582031,110.90049743652344,147.32757568359375,12.479999542236328,28.990741729736328,37.48060989379883,19.499500274658203,27.772321701049805,27.177465438842773,82.09639739990234,14.573332786560059,0.5353593826293945,,76.5199966430664,79.86571502685547,23.85498046875,72.04119873046875,24.997894287109375,21.131940841674805,9.484280586242676,41.74135208129883,51.406700134277344,123.5914535522461,127.87799072265625
2015-04-24,1.89,1.39,0.12,95.9,5.4,0.54,1.93,-0.4246,236.222,2.84,90.8880,11.485036,18782.243,5092.08,2117.68994140625,1175.199951171875,96.91999816894531,4536.77978515625,178.61241149902344,102.53378295898438,110.53170776367188,147.46633911132812,12.289999961853027,29.12712287902832,41.398155212402344,22.2549991607666,28.57939910888672,28.07476806640625,81.21974182128906,14.562000274658203,0.5307817459106445,,76.54000091552734,79.77143096923828,24.020111083984375,71.6197738647461,24.789262771606445,21.2351016998291,9.134936332702637,41.748966217041016,51.331478118896484,124.27943420410156,126.92554473876953
2015-04-25,1.89,1.39,0.12,95.9,5.4,0.54,1.93,-0.4246,236.222,2.84,90.8880,11.485036,18782.243,5092.08,2117.68994140625,1175.199951171875,96.91999816894531,4536.77978515625,178.61241149902344,102.53378295898438,110.53170776367188,147.46633911132812,12.289999961853027,29.12712287902832,41.398155212402344,22.2549991607666,28.57939910888672,28.07476806640625,81.21974182128906,14.562000274658203,0.5307817459106445,,76.54000091552734,79.77143096923828,24.020111083984375,71.6197738647461,24.789262771606445,21.2351016998291,9.134936332702637,41.748966217041016,51.331478118896484,124.27943420410156,126.92554473876953
2015-04-26,1.89,1.39,0.12,95.9,5.4,0.54,1.93,-0.4246,236.222,2.84,90.8880,11.485036,18782.243,5092.08,2117.68994140625,1175.199951171875,96.91999816894531,4536.77978515625,178.61241149902344,102.53378295898438,110.53170776367188,147.46633911132812,12.289999961853027,29.12712287902832,41.398155212402344,22.2549991607666,28.57939910888672,28.07476806640625,81.21974182128906,14.562000274658203,0.5307817459106445,,76.54000091552734,79.77143096923828,24.020111083984375,71.6197738647461,24.789262771606445,21.2351016998291,9.134936332702637,41.748966217041016,51.331478118896484,124.27943420410156,126.92554473876953
2015-04-27,1.91,1.40,0.12,95.9,5.4,0.54,1.94,-0.4246,236.222,2.84,90.8880,11.485036,18782.243,5060.25,2108.919921875,1203.300048828125,96.7699966430664,4525.0400390625,177.8697509765625,102.27406311035156,109.31095123291016,147.16416931152344,13.119999885559082,29.656980514526367,41.53654098510742,21.92799949645996,28.203760147094727,27.669082641601562,81.59830474853516,15.436667442321777,0.5348777174949646,,76.55000305175781,80.86856842041016,23.714019775390625,71.10804748535156,25.113805770874023,21.28667449951172,9.184624671936035,42.382118225097656,52.07616424560547,123.30615997314453,122.74531555175781
2015-04-28,1.89,1.44,0.12,95.9,5.4,0.56,2.00,-0.4246,236.222,2.84,90.8880,11.485036,18782.243,5055.42,2114.760009765625,1214.0,96.08999633789062,4515.27001953125,178.4351043701172,102.07000732421875,109.91690826416016,147.71145629882812,12.40999984741211,29.189716339111328,42.51376724243164,21.465499877929688,28.116575241088867,27.584884643554688,80.37297821044922,15.36533260345459,0.537527859210968,,76.0199966430664,80.43714141845703,23.762351989746094,71.05536651611328,25.515623092651367,21.60350799560547,8.978229522705078,42.2823486328125,52.39210510253906,123.01246643066406,122.82845306396484
2015-04-29,1.92,1.50,0.12,95.9,5.4,0.56,2.06,-0.4246,236.222,2.84,90.8880,11.485036,18782.243,5023.64,2106.85009765625,1209.800048828125,95.12000274658203,4488.14990234375,177.70094299316406,101.42996978759766,108.72254943847656,147.08255004882812,13.390000343322754,28.760465621948242,42.42728042602539,21.4685001373291,27.968111038208008,27.3557071685791,80.16378784179688,15.49666690826416,0.533431887626648,,76.6500015258789,80.40714263916016,23.49653434753418,71.02527618408203,25.415170669555664,21.404565811157227,8.946123123168945,42.228599548339844,51.65492630004883,121.54013061523438,121.68704986572266
2015-04-30,1.94,1.47,0.12,95.9,5.4,0.58,2.05,-0.4246,236.222,2.85,90.8880,11.485036,18782.243,4941.42,2085.510009765625,1182.4000244140625,94.5999984741211,4414.25,175.92037963867188,99.83454132080078,106.4216079711914,145.53875732421875,14.550000190734863,27.980194091796875,42.06407165527344,21.089000701904297,27.339393615722656,26.770811080932617,78.47024536132812,15.069999694824219,0.5348777174949646,,76.05999755859375,79.5,23.26293182373047,71.58216094970703,25.152442932128906,21.242469787597656,8.934654235839844,41.60692596435547,51.15093994140625,120.35384368896484,119.36637878417969
2015-05-01,1.94,1.52,0.12,90.7,5.6,0.60,2.12,-0.4090,237.001,2.85,89.1074,11.485036,18782.243,5005.39,2108.2900390625,1174.5,95.30000305175781,4479.06005859375,177.82752990722656,101.15167999267578,107.11542510986328,146.94366455078125,12.699999809265137,28.829769134521484,42.08136749267578,21.14349937438965,27.45846176147461,26.798709869384766,78.68940734863281,15.0686674118042,0.5481292009353638,,76.43000030517578,79.57571411132812,23.52472496032715,71.91326904296875,25.824716567993164,21.46350860595703,9.387195587158203,42.451202392578125,51.46687316894531,122.32263946533203,121.2183837890625
2015-05-02,1.94,1.52,0.12,90.7,5.6,0.60,2.12,-0.4090,237.001,2.85,89.1074,11.485036,18782.243,5005.39,2108.2900390625,1174.5,95.30000305175781,4479.06005859375,177.82752990722656,101.15167999267578,107.11542510986328,146.94366455078125,12.699999809265137,28.829769134521484,42.08136749267578,21.14349937438965,27.45846176147461,26.798709869384766,78.68940734863281,15.0686674118042,0.5481292009353638,,76.43000030517578,79.57571411132812,23.52472496032715,71.91326904296875,25.824716567993164,21.46350860595703,9.387195587158203,42.451202392578125,51.46687316894531,122.32263946533203,121.2183837890625
2015-05-03,1.94,1.52,0.12,90.7,5.6,0.60,2.12,-0.4090,237.001,2.85,89.1074,11.485036,18782.243,5005.39,2108.2900390625,1174.5,95.30000305175781,4479.06005859375,177.82752990722656,101.15167999267578,107.11542510986328,146.94366455078125,12.699999809265137,28.829769134521484,42.08136749267578,21.14349937438965,27.45846176147461,26.798709869384766,78.68940734863281,15.0686674118042,0.5481292009353638,,76.43000030517578,79.57571411132812,23.52472496032715,71.91326904296875,25.824716567993164,21.46350860595703,9.387195587158203,42.451202392578125,51.46687316894531,122.32263946533203,121.2183837890625
2015-05-04,1.92,1.56,0.12,90.7,5.6,0.60,2.16,-0.4090,237.001,2.85,89.1074,11.485036,18782.243,5016.93,2114.489990234375,1186.800048828125,95.4800033569336,4482.60986328125,178.33384704589844,101.31864929199219,107.50184631347656,147.38478088378906,12.850000381469727,28.773881912231445,41.71814727783203,21.152000427246094,27.542158126831055,26.94219398498535,78.51009368896484,15.36733341217041,0.544755756855011,,75.8499984741211,79.27143096923828,23.673744201660156,72.20677185058594,25.832448959350586,21.492984771728516,9.261834144592285,42.443504333496094,51.94829559326172,122.62545776367188,122.54119110107422
2015-05-05,1.94,1.57,0.12,90.7,5.6,0.62,2.19,-0.4090,237.001,2.85,89.1074,11.485036,18782.243,4939.33,2089.4599609375,1193.199951171875,95.12999725341797,4409.39013671875,176.29164123535156,99.66755676269531,106.13182067871094,146.21661376953125,14.3100004196167,28.125511169433594,41.164669036865234,21.059499740600586,27.053926467895508,26.444982528686523,77.26485443115234,15.529999732971191,0.5307817459106445,,75.0,80.79285430908203,23.351545333862305,71.80791473388672,25.404369354248047,21.28667449951172,8.927774429321289,41.45341491699219,51.42927551269531,121.57379913330078,120.52291107177734
2015-05-06,1.91,1.60,0.12,90.7,5.6,0.65,2.25,-0.4090,237.001,2.85,89.1074,11.485036,18782.243,4919.64,2080.14990234375,1190.300048828125,94.12999725341797,4379.75,175.56590270996094,98.98120880126953,106.50065612792969,145.7102813720703,15.149999618530273,27.94888687133789,40.02313232421875,20.954999923706055,26.657363891601562,26.117158889770508,77.80278778076172,15.362000465393066,0.5324681997299194,,74.4800033569336,80.07714080810547,23.22265625,71.85308074951172,25.077472686767578,21.345619201660156,8.927011489868164,41.21548843383789,51.008026123046875,121.80098724365234,120.15254211425781
2015-05-07,1.88,1.55,0.12,90.7,5.6,0.63,2.18,-0.4090,237.001,2.90,89.1074,11.485036,18782.243,4945.54,2088.0,1182.4000244140625,94.62000274658203,4401.5498046875,176.26632690429688,99.5748519897461,106.9046630859375,146.4371795654297,15.130000114440918,28.121755599975586,40.38634490966797,21.3439998626709,27.004106521606445,26.439998626708984,78.13154602050781,15.786666870117188,0.5418647527694702,,74.7300033569336,80.74857330322266,23.327373504638672,71.604736328125,25.09303855895996,21.22772979736328,9.362736701965332,41.49180221557617,51.47439956665039,121.624267578125,119.35879516601562
2015-05-08,1.88,1.57,0.12,90.7,5.6,0.59,2.16,-0.3594,237.001,2.90,89.1074,11.485036,18782.243,5003.55,2116.10009765625,1189.0999755859375,94.79000091552734,4458.64990234375,178.58706665039062,100.81778717041016,107.7038345336914,148.536376953125,12.859999656677246,28.651594161987305,41.29438781738281,21.684499740600586,27.348360061645508,26.814653396606445,78.21123504638672,15.77400016784668,0.5018694996833801,,76.30999755859375,82.0857162475586,23.52472496032715,72.65829467773438,25.528905868530273,21.53719139099121,9.427709579467773,41.98300552368164,52.21158218383789,122.73482513427734,122.7150650024414
2015-05-09,1.88,1.57,0.12,90.7,5.6,0.59,2.16,-0.3594,237.001,2.90,89.1074,11.485036,18782.243,5003.55,2116.10009765625,1189.0999755859375,94.79000091552734,4458.64990234375,178.58706665039062,100.81778717041016,107.7038345336914,148.536376953125,12.859999656677246,28.651594161987305,41.29438781738281,21.684499740600586,27.348360061645508,26.814653396606445,78.21123504638672,15.77400016784668,0.5018694996833801,,76.30999755859375,82.0857162475586,23.52472496032715,72.65829467773438,25.528905868530273,21.53719139099121,9.427709579467773,41.98300552368164,52.21158218383789,122.73482513427734,122.7150650024414
2015-05-10,1.88,1.57,0.12,90.7,5.6,0.59,2.16,-0.3594,237.001,2.90,89.1074,11.485036,18782.243,5003.55,2116.10009765625,1189.0999755859375,94.79000091552734,4458.64990234375,178.58706665039062,100.81778717041016,107.7038345336914,148.536376953125,12.859999656677246,28.651594161987305,41.29438781738281,21.684499740600586,27.348360061645508,26.814653396606445,78.21123504638672,15.77400016784668,0.5018694996833801,,76.30999755859375,82.0857162475586,23.52472496032715,72.65829467773438,25.528905868530273,21.53719139099121,9.427709579467773,41.98300552368164,52.21158218383789,122.73482513427734,122.7150650024414
2015-05-11,1.88,1.66,0.12,90.7,5.6,0.62,2.28,-0.3594,237.001,2.90,89.1074,11.485036,18782.243,4993.57,2105.330078125,1183.199951171875,95.01000213623047,4438.64013671875,177.73471069335938,100.42821502685547,107.76530456542969,147.90753173828125,13.850000381469727,28.35973358154297,40.965763092041016,21.642499923706055,27.190431594848633,26.689102172851562,77.71315002441406,15.965999603271484,0.49705058336257935,,76.79000091552734,84.27857208251953,23.266963958740234,72.50777435302734,25.443288803100586,21.522451400756836,9.38796329498291,41.78346252441406,51.940757751464844,121.38028717041016,121.73995208740234
2015-05-12,1.88,1.67,0.12,90.7,5.6,0.61,2.28,-0.3594,237.001,2.90,89.1074,11.485036,18782.243,4976.19,2099.1201171875,1192.5999755859375,94.52999877929688,4420.64990234375,177.20310974121094,99.97369384765625,107.57209777832031,147.61338806152344,13.859999656677246,28.25870704650879,40.94846725463867,21.551000595092773,26.83920669555664,26.3572940826416,77.16522979736328,16.31599998474121,0.5018694996833801,,76.56999969482422,83.37714385986328,23.089752197265625,72.39490509033203,25.10082244873047,21.53719139099121,9.398665428161621,41.57622146606445,51.74519729614258,121.21200561523438,120.2054672241211
2015-05-13,1.86,1.68,0.12,90.7,5.6,0.59,2.27,-0.3594,237.001,2.90,89.1074,11.485036,18782.243,4981.69,2098.47998046875,1218.4000244140625,93.62000274658203,4426.56005859375,177.23681640625,100.17774200439453,107.57209777832031,147.637939453125,13.760000228881836,28.290136337280273,41.190616607666016,21.3435001373291,26.8770694732666,26.386192321777344,78.14151000976562,16.211999893188477,0.5047606229782104,,77.08000183105469,82.87285614013672,22.666860580444336,72.55294036865234,25.404369354248047,21.6256103515625,9.412422180175781,41.975341796875,52.45226287841797,120.51372528076172,120.31937408447266
2015-05-14,1.87,1.67,0.12,90.7,5.6,0.56,2.23,-0.3594,237.001,2.89,89.1074,11.485036,18782.243,5050.80,2121.10009765625,1225.4000244140625,93.36000061035156,4495.0400390625,179.0849609375,101.64330291748047,108.71379852294922,149.09996032714844,12.739999771118164,28.950183868408203,42.13325500488281,21.61400032043457,27.360815048217773,26.823617935180664,81.06035614013672,16.273332595825195,0.512952446937561,,79.43000030517578,83.8357162475586,22.77157974243164,73.74951171875,25.661209106445312,21.404565811157227,9.7036714553833,42.68144226074219,53.0465202331543,119.97523498535156,123.04652404785156
2015-05-15,1.83,1.59,0.12,90.7,5.6,0.55,2.14,-0.3242,237.001,2.89,89.1074,11.485036,18782.243,5048.29,2122.72998046875,1225.5,93.13999938964844,4494.2900390625,179.27911376953125,101.64330291748047,108.59083557128906,149.38079833984375,12.380000114440918,28.909778594970703,41.77002716064453,21.299999237060547,27.22580337524414,26.596933364868164,80.11396789550781,16.589332580566406,0.5131933689117432,,78.91999816894531,87.60713958740234,22.81184959411621,73.91504669189453,25.676780700683594,21.772977828979492,9.774765014648438,42.68144226074219,53.45273971557617,121.85144805908203,123.3351821899414
2015-05-16,1.83,1.59,0.12,90.7,5.6,0.55,2.14,-0.3242,237.001,2.89,89.1074,11.485036,18782.243,5048.29,2122.72998046875,1225.5,93.13999938964844,4494.2900390625,179.27911376953125,101.64330291748047,108.59083557128906,149.38079833984375,12.380000114440918,28.909778594970703,41.77002716064453,21.299999237060547,27.22580337524414,26.596933364868164,80.11396789550781,16.589332580566406,0.5131933689117432,,78.91999816894531,87.60713958740234,22.81184959411621,73.91504669189453,25.676780700683594,21.772977828979492,9.774765014648438,42.68144226074219,53.45273971557617,121.85144805908203,123.3351821899414
2015-05-17,1.83,1.59,0.12,90.7,5.6,0.55,2.14,-0.3242,237.001,2.89,89.1074,11.485036,18782.243,5048.29,2122.72998046875,1225.5,93.13999938964844,4494.2900390625,179.27911376953125,101.64330291748047,108.59083557128906,149.38079833984375,12.380000114440918,28.909778594970703,41.77002716064453,21.299999237060547,27.22580337524414,26.596933364868164,80.11396789550781,16.589332580566406,0.5131933689117432,,78.91999816894531,87.60713958740234,22.81184959411621,73.91504669189453,25.676780700683594,21.772977828979492,9.774765014648438,42.68144226074219,53.45273971557617,121.85144805908203,123.3351821899414
2015-05-18,1.86,1.65,0.12,90.7,5.6,0.58,2.23,-0.3242,237.001,2.89,89.1074,11.485036,18782.243,5078.44,2129.199951171875,1227.800048828125,94.19000244140625,4512.9501953125,179.83604431152344,102.0885238647461,109.8203125,149.5445098876953,12.729999542236328,29.228586196899414,41.51924514770508,21.261999130249023,27.234773635864258,26.519710540771484,80.57221984863281,16.583332061767578,0.512470543384552,,79.41000366210938,88.26714324951172,22.944759368896484,73.78709411621094,26.003677368164062,21.92770767211914,9.951349258422852,42.8195915222168,52.971317291259766,122.04495239257812,124.15554809570312
2015-05-19,1.85,1.64,0.12,90.7,5.6,0.63,2.27,-0.3242,237.001,2.89,89.1074,11.485036,18782.243,5070.03,2127.830078125,1206.9000244140625,95.2699966430664,4503.72021484375,179.7769775390625,101.97725677490234,109.6710433959961,149.7490997314453,12.850000381469727,29.201637268066406,41.41477584838867,21.085500717163086,27.36479949951172,26.771804809570312,80.32316589355469,16.47599983215332,0.509275496006012,,79.62000274658203,88.06857299804688,23.049482345581055,73.71183776855469,25.80130958557129,21.912975311279297,9.897071838378906,42.81191635131836,52.369529724121094,121.77571105957031,124.24674987792969
2015-05-20,1.88,1.66,0.12,90.7,5.6,0.60,2.26,-0.3242,237.001,2.89,89.1074,11.485036,18782.243,5071.74,2125.85009765625,1208.9000244140625,95.44999694824219,4505.2998046875,179.650390625,102.04217529296875,109.87303161621094,149.569091796875,12.880000114440918,29.199392318725586,41.41477584838867,21.19300079345703,27.52571678161621,26.86696434020996,80.24348449707031,16.290000915527344,0.509275496006012,,79.61000061035156,88.79000091552734,23.186416625976562,73.51619720458984,25.972553253173828,21.824548721313477,9.869549751281738,42.69679641723633,52.11377716064453,120.72406768798828,124.5657958984375
2015-05-21,1.84,1.59,0.12,90.7,5.6,0.60,2.19,-0.3242,237.001,2.88,89.1074,11.485036,18782.243,5090.79,2130.820068359375,1204.4000244140625,95.26000213623047,4529.47021484375,180.17359924316406,102.57088470458984,109.75006866455078,149.63453674316406,12.109999656677246,29.497983932495117,41.2755241394043,21.581499099731445,27.739940643310547,27.028383255004883,80.17373657226562,16.374666213989258,0.5056447982788086,,80.55999755859375,89.00285339355469,23.174331665039062,73.14743041992188,26.112642288208008,21.684558868408203,9.906246185302734,42.59700393676758,52.72307586669922,121.10263061523438,124.45944213867188
2015-05-22,1.87,1.57,0.12,90.7,5.6,0.64,2.21,-0.3187,237.001,2.88,89.1074,11.485036,18782.243,5089.36,2126.06005859375,1204.300048828125,96.01000213623047,4527.16015625,179.7432403564453,102.46887969970703,109.27583312988281,149.20068359375,12.130000114440918,29.756175994873047,40.822906494140625,21.381500244140625,27.6258544921875,26.908815383911133,80.2335205078125,16.51533317565918,0.5049185752868652,,80.04000091552734,88.83856964111328,23.3072452545166,72.44005584716797,26.034812927246094,21.55929946899414,10.139394760131836,42.49723815917969,52.286800384521484,120.88388061523438,124.26193237304688
2015-05-23,1.87,1.57,0.12,90.7,5.6,0.64,2.21,-0.3187,237.001,2.88,89.1074,11.485036,18782.243,5089.36,2126.06005859375,1204.300048828125,96.01000213623047,4527.16015625,179.7432403564453,102.46887969970703,109.27583312988281,149.20068359375,12.130000114440918,29.756175994873047,40.822906494140625,21.381500244140625,27.6258544921875,26.908815383911133,80.2335205078125,16.51533317565918,0.5049185752868652,,80.04000091552734,88.83856964111328,23.3072452545166,72.44005584716797,26.034812927246094,21.55929946899414,10.139394760131836,42.49723815917969,52.286800384521484,120.88388061523438,124.26193237304688
2015-05-24,1.87,1.57,0.12,90.7,5.6,0.64,2.21,-0.3187,237.001,2.88,89.1074,11.485036,18782.243,5089.36,2126.06005859375,1204.300048828125,96.01000213623047,4527.16015625,179.7432403564453,102.46887969970703,109.27583312988281,149.20068359375,12.130000114440918,29.756175994873047,40.822906494140625,21.381500244140625,27.6258544921875,26.908815383911133,80.2335205078125,16.51533317565918,0.5049185752868652,,80.04000091552734,88.83856964111328,23.3072452545166,72.44005584716797,26.034812927246094,21.55929946899414,10.139394760131836,42.49723815917969,52.286800384521484,120.88388061523438,124.26193237304688
2015-05-26,1.82,1.50,0.12,90.7,5.6,0.64,2.14,-0.3187,237.001,2.88,89.1074,11.485036,18782.243,5032.75,2104.199951171875,1187.199951171875,97.30000305175781,4472.9599609375,177.81065368652344,101.29083251953125,108.23072052001953,147.65357971191406,14.0600004196167,29.100614547729492,40.55306625366211,21.273500442504883,27.260679244995117,26.520709991455078,79.02812957763672,16.497333526611328,0.501771867275238,,79.36000061035156,87.99285888671875,23.597225189208984,72.08637237548828,25.76240348815918,21.33087921142578,10.036961555480957,41.875553131103516,52.17396926879883,120.52213287353516,120.7903823852539
2015-05-27,1.80,1.50,0.12,90.7,5.6,0.64,2.14,-0.3187,237.001,2.88,89.1074,11.485036,18782.243,5106.59,2123.47998046875,1185.9000244140625,97.37000274658203,4546.06005859375,179.49850463867188,102.92337036132812,109.55685424804688,148.5949249267578,13.270000457763672,29.643917083740234,41.44089889526367,21.570999145507812,27.612401962280273,26.892871856689453,80.24348449707031,16.495332717895508,0.5286393761634827,,80.16000366210938,89.85713958740234,23.899288177490234,72.5303726196289,26.23716926574707,21.59613609313965,10.81591796875,42.95774841308594,53.422645568847656,122.34780883789062,121.87665557861328
2015-05-28,1.80,1.51,0.12,90.7,5.6,0.62,2.13,-0.3187,237.001,2.90,89.1074,11.485036,18782.243,5097.98,2120.7900390625,1188.0999755859375,96.97000122070312,4535.66015625,179.2958984375,102.69146728515625,109.46025848388672,148.40670776367188,13.3100004196167,29.585546493530273,41.30162811279297,21.328500747680664,27.60891342163086,26.892372131347656,79.84500122070312,16.76333236694336,0.5359009504318237,,80.0199966430664,89.50714111328125,23.774433135986328,73.04208374023438,26.47066879272461,21.6256103515625,10.883952140808105,42.911705017089844,53.10672378540039,121.37181854248047,119.52940368652344
2015-05-29,1.80,1.51,0.12,90.7,5.6,0.61,2.12,-0.2106,237.001,2.90,89.1074,11.485036,18782.243,5070.03,2107.389892578125,1189.4000244140625,96.91000366210938,4508.25,178.1819610595703,102.07926177978516,108.80157470703125,147.44061279296875,13.84000015258789,29.248788833618164,40.78806686401367,21.46150016784668,27.16751480102539,26.51024627685547,78.8886489868164,16.719999313354492,0.5356593132019043,,79.08999633789062,89.15142822265625,23.54486846923828,72.56797790527344,26.820913314819336,21.59613609313965,11.318914413452148,42.91936492919922,52.41468048095703,119.9668197631836,118.7013168334961
2015-05-30,1.80,1.51,0.12,90.7,5.6,0.61,2.12,-0.2106,237.001,2.90,89.1074,11.485036,18782.243,5070.03,2107.389892578125,1189.4000244140625,96.91000366210938,4508.25,178.1819610595703,102.07926177978516,108.80157470703125,147.44061279296875,13.84000015258789,29.248788833618164,40.78806686401367,21.46150016784668,27.16751480102539,26.51024627685547,78.8886489868164,16.719999313354492,0.5356593132019043,,79.08999633789062,89.15142822265625,23.54486846923828,72.56797790527344,26.820913314819336,21.59613609313965,11.318914413452148,42.91936492919922,52.41468048095703,119.9668197631836,118.7013168334961
2015-05-31,1.80,1.51,0.12,90.7,5.6,0.61,2.12,-0.2106,237.001,2.90,89.1074,11.485036,18782.243,5070.03,2107.389892578125,1189.4000244140625,96.91000366210938,4508.25,178.1819610595703,102.07926177978516,108.80157470703125,147.44061279296875,13.84000015258789,29.248788833618164,40.78806686401367,21.46150016784668,27.16751480102539,26.51024627685547,78.8886489868164,16.719999313354492,0.5356593132019043,,79.08999633789062,89.15142822265625,23.54486846923828,72.56797790527344,26.820913314819336,21.59613609313965,11.318914413452148,42.91936492919922,52.41468048095703,119.9668197631836,118.7013168334961
2015-06-01,1.80,1.55,0.13,96.1,5.3,0.64,2.19,-0.2106,237.657,2.90,89.6013,11.485036,18782.243,5082.93,2111.72998046875,1188.300048828125,97.38999938964844,4521.85009765625,178.54486083984375,102.42247009277344,109.14407348632812,147.67808532714844,13.970000267028809,29.307153701782227,41.110145568847656,21.54599952697754,27.361312866210938,26.60390853881836,79.98446655273438,16.6299991607666,0.541710615158081,,79.87000274658203,89.00285339355469,23.673744201660156,72.2218246459961,26.392833709716797,21.500354766845703,11.2080659866333,42.758201599121094,52.5813102722168,119.79856872558594,119.28631591796875
2015-06-02,1.83,1.63,0.13,96.1,5.3,0.64,2.27,-0.2106,237.657,2.90,89.6013,11.485036,18782.243,5076.52,2109.60009765625,1194.0999755859375,95.83999633789062,4508.89013671875,178.36766052246094,102.09781646728516,109.35485076904297,147.47344970703125,14.239999771118164,29.176942825317383,40.840293884277344,21.54949951171875,27.597455978393555,26.86248016357422,80.13389587402344,16.55666732788086,0.5310599207878113,,79.81999969482422,89.12999725341797,23.689855575561523,72.28202056884766,25.894710540771484,21.426671981811523,11.020020484924316,42.40514373779297,52.528289794921875,118.96563720703125,118.83811950683594
2015-06-03,1.83,1.69,0.13,96.1,5.3,0.69,2.38,-0.2106,237.657,2.90,89.6013,11.485036,18782.243,5099.23,2114.070068359375,1184.699951171875,95.47000122070312,4519.85986328125,178.84027099609375,102.40391540527344,110.44385528564453,148.071044921875,13.65999984741211,29.212860107421875,40.779380798339844,21.829500198364258,27.664215087890625,26.918777465820312,82.12628173828125,16.599332809448242,0.5252507925033569,,80.12999725341797,88.8085708618164,23.89122772216797,72.24639892578125,25.47442054748535,21.43404197692871,10.935931205749512,42.128822326660156,52.91457748413086,119.579833984375,119.36226654052734
2015-06-04,1.81,1.65,0.13,96.1,5.3,0.66,2.31,-0.2106,237.657,2.96,89.6013,11.485036,18782.243,5059.12,2095.840087890625,1174.9000244140625,95.45999908447266,4487.02978515625,177.32960510253906,101.624755859375,109.3373031616211,146.70388793945312,14.710000038146973,29.042240142822266,40.352874755859375,21.538999557495117,27.484865188598633,26.738924026489258,81.7377700805664,16.39466667175293,0.5346909165382385,,78.75,89.34857177734375,23.742212295532227,71.36698913574219,25.147525787353516,21.080366134643555,10.793750762939453,41.430389404296875,52.187442779541016,118.3346176147461,120.09150695800781
2015-06-05,1.86,1.68,0.13,96.1,5.3,0.73,2.41,-0.2330,237.657,2.96,89.6013,11.485036,18782.243,5068.46,2092.830078125,1167.800048828125,96.30999755859375,4477.18994140625,177.02586364746094,101.38361358642578,110.12769317626953,146.12271118164062,14.210000038146973,28.882837295532227,40.161373138427734,21.34749984741211,27.377256393432617,26.571027755737305,81.82742309570312,16.609333038330078,0.5388056039810181,,78.86000061035156,90.45999908447266,23.637496948242188,70.54068756103516,24.781715393066406,21.05826187133789,10.993266105651855,41.28457260131836,51.702674865722656,116.7613296508789,119.4533920288086
