date,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,경기침체,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,개인 소비 지출,에너지 가격 지수,임금 성장률,소비자 물가지수,주택가격지수,5년 변동금리 모기지,미국 달러 환율,통화 공급량 M2,가계 부채 비율,GDP 성장률,다우존스 산업평균지수,나스닥 종합지수
2014-09-16,2.12,2.05,0.09,84.6,5.9,0,0.55,2.60,-0.5509,11991.4,241.610,20.67,237.477,167.237,2.99,79.5846,11507.5,11.646861,18406.941,,4552.76
2014-09-17,2.06,2.03,0.09,84.6,5.9,0,0.59,2.62,-0.5509,11991.4,241.610,20.67,237.477,167.237,2.99,79.5846,11507.5,11.646861,18406.941,,4562.19
2014-09-18,2.02,2.04,0.09,84.6,5.9,0,0.59,2.63,-0.5509,11991.4,241.610,20.67,237.477,167.237,3.06,79.5846,11507.5,11.646861,18406.941,,4593.43
2014-09-19,2.03,2.00,0.09,84.6,5.9,0,0.59,2.59,-0.5561,11991.4,241.610,20.67,237.477,167.237,3.06,79.5846,11507.5,11.646861,18406.941,,4579.79
2014-09-20,2.03,2.00,0.09,84.6,5.9,0,0.59,2.59,-0.5561,11991.4,241.610,20.67,237.477,167.237,3.06,79.5846,11507.5,11.646861,18406.941,,4579.79
2014-09-21,2.03,2.00,0.09,84.6,5.9,0,0.59,2.59,-0.5561,11991.4,241.610,20.67,237.477,167.237,3.06,79.5846,11507.5,11.646861,18406.941,,4579.79
2014-09-22,1.99,1.99,0.09,84.6,5.9,0,0.58,2.57,-0.5561,11991.4,241.610,20.67,237.477,167.237,3.06,79.5846,11516.9,11.646861,18406.941,,4527.69
2014-09-23,2.02,1.97,0.09,84.6,5.9,0,0.57,2.54,-0.5561,11991.4,241.610,20.67,237.477,167.237,3.06,79.5846,11516.9,11.646861,18406.941,,4508.69
2014-09-24,2.03,1.98,0.09,84.6,5.9,0,0.59,2.57,-0.5561,11991.4,241.610,20.67,237.477,167.237,3.06,79.5846,11516.9,11.646861,18406.941,,4555.22
2014-09-25,2.02,1.96,0.09,84.6,5.9,0,0.56,2.52,-0.5561,11991.4,241.610,20.67,237.477,167.237,3.08,79.5846,11516.9,11.646861,18406.941,,4466.75
2014-09-26,1.97,1.95,0.09,84.6,5.9,0,0.59,2.54,-0.3808,11991.4,241.610,20.67,237.477,167.237,3.08,79.5846,11516.9,11.646861,18406.941,,4512.19
2014-09-27,1.97,1.95,0.09,84.6,5.9,0,0.59,2.54,-0.3808,11991.4,241.610,20.67,237.477,167.237,3.08,79.5846,11516.9,11.646861,18406.941,,4512.19
2014-09-28,1.97,1.95,0.09,84.6,5.9,0,0.59,2.54,-0.3808,11991.4,241.610,20.67,237.477,167.237,3.08,79.5846,11516.9,11.646861,18406.941,,4512.19
2014-09-29,1.95,1.92,0.09,84.6,5.9,0,0.58,2.50,-0.3808,11991.4,241.610,20.67,237.477,167.237,3.08,79.5846,11535.4,11.646861,18406.941,,4505.85
2014-09-30,1.97,1.94,0.09,84.6,5.9,0,0.58,2.52,-0.3808,11991.4,241.610,20.67,237.477,167.237,3.08,79.5846,11535.4,11.646861,18406.941,,4493.39
2014-10-01,1.96,1.89,0.09,86.9,5.7,0,0.53,2.42,-0.3808,12064.7,237.061,20.70,237.430,166.905,3.08,80.8237,11535.4,11.631907,18500.031,,4422.09
2014-10-02,1.95,1.91,0.09,86.9,5.7,0,0.53,2.44,-0.3808,12064.7,237.061,20.70,237.430,166.905,3.06,80.8237,11535.4,11.631907,18500.031,,4430.20
2014-10-03,1.93,1.88,0.09,86.9,5.7,0,0.57,2.45,-0.3357,12064.7,237.061,20.70,237.430,166.905,3.06,80.8237,11535.4,11.631907,18500.031,,4475.62
2014-10-04,1.93,1.88,0.09,86.9,5.7,0,0.57,2.45,-0.3357,12064.7,237.061,20.70,237.430,166.905,3.06,80.8237,11535.4,11.631907,18500.031,,4475.62
2014-10-05,1.93,1.88,0.09,86.9,5.7,0,0.57,2.45,-0.3357,12064.7,237.061,20.70,237.430,166.905,3.06,80.8237,11535.4,11.631907,18500.031,,4475.62
2014-10-06,1.93,1.89,0.09,86.9,5.7,0,0.54,2.43,-0.3357,12064.7,237.061,20.70,237.430,166.905,3.06,80.8237,11549.4,11.631907,18500.031,,4454.80
2014-10-07,1.92,1.84,0.09,86.9,5.7,0,0.52,2.36,-0.3357,12064.7,237.061,20.70,237.430,166.905,3.06,80.8237,11549.4,11.631907,18500.031,,4385.20
2014-10-08,1.96,1.89,0.09,86.9,5.7,0,0.46,2.35,-0.3357,12064.7,237.061,20.70,237.430,166.905,3.06,80.8237,11549.4,11.631907,18500.031,,4468.59
2014-10-09,1.97,1.88,0.09,86.9,5.7,0,0.46,2.34,-0.3357,12064.7,237.061,20.70,237.430,166.905,3.05,80.8237,11549.4,11.631907,18500.031,,4378.34
2014-10-10,1.96,1.86,0.09,86.9,5.7,0,0.45,2.31,-0.3133,12064.7,237.061,20.70,237.430,166.905,3.05,80.8237,11549.4,11.631907,18500.031,,4276.24
2014-10-11,1.96,1.86,0.09,86.9,5.7,0,0.45,2.31,-0.3133,12064.7,237.061,20.70,237.430,166.905,3.05,80.8237,11549.4,11.631907,18500.031,,4276.24
2014-10-12,1.96,1.86,0.09,86.9,5.7,0,0.45,2.31,-0.3133,12064.7,237.061,20.70,237.430,166.905,3.05,80.8237,11549.4,11.631907,18500.031,,4276.24
2014-10-13,.,.,0.09,86.9,5.7,0,.,.,-0.3133,12064.7,237.061,20.70,237.430,166.905,3.05,80.8237,11547.8,11.631907,18500.031,,4213.66
2014-10-14,1.92,1.82,0.09,86.9,5.7,0,0.39,2.21,-0.3133,12064.7,237.061,20.70,237.430,166.905,3.05,80.8237,11547.8,11.631907,18500.031,,4227.17
2014-10-15,1.86,1.81,0.09,86.9,5.7,0,0.34,2.15,-0.3133,12064.7,237.061,20.70,237.430,166.905,3.05,80.8237,11547.8,11.631907,18500.031,,4215.32
2014-10-16,1.89,1.82,0.09,86.9,5.7,0,0.35,2.17,-0.3133,12064.7,237.061,20.70,237.430,166.905,2.92,80.8237,11547.8,11.631907,18500.031,,4217.39
2014-10-17,1.92,1.83,0.09,86.9,5.7,0,0.39,2.22,0.1299,12064.7,237.061,20.70,237.430,166.905,2.92,80.8237,11547.8,11.631907,18500.031,,4258.44
2014-10-18,1.92,1.83,0.09,86.9,5.7,0,0.39,2.22,0.1299,12064.7,237.061,20.70,237.430,166.905,2.92,80.8237,11547.8,11.631907,18500.031,,4258.44
2014-10-19,1.92,1.83,0.09,86.9,5.7,0,0.39,2.22,0.1299,12064.7,237.061,20.70,237.430,166.905,2.92,80.8237,11547.8,11.631907,18500.031,,4258.44
2014-10-20,1.91,1.83,0.09,86.9,5.7,0,0.37,2.20,0.1299,12064.7,237.061,20.70,237.430,166.905,2.92,80.8237,11577.9,11.631907,18500.031,,4316.07
2014-10-21,1.90,1.85,0.09,86.9,5.7,0,0.38,2.23,0.1299,12064.7,237.061,20.70,237.430,166.905,2.92,80.8237,11577.9,11.631907,18500.031,,4419.48
2014-10-22,1.91,1.84,0.09,86.9,5.7,0,0.41,2.25,0.1299,12064.7,237.061,20.70,237.430,166.905,2.92,80.8237,11577.9,11.631907,18500.031,,4382.85
2014-10-23,1.91,1.88,0.09,86.9,5.7,0,0.41,2.29,0.1299,12064.7,237.061,20.70,237.430,166.905,2.91,80.8237,11577.9,11.631907,18500.031,,4452.79
2014-10-24,1.90,1.88,0.09,86.9,5.7,0,0.41,2.29,-0.4792,12064.7,237.061,20.70,237.430,166.905,2.91,80.8237,11577.9,11.631907,18500.031,,4483.72
2014-10-25,1.90,1.88,0.09,86.9,5.7,0,0.41,2.29,-0.4792,12064.7,237.061,20.70,237.430,166.905,2.91,80.8237,11577.9,11.631907,18500.031,,4483.72
2014-10-26,1.90,1.88,0.09,86.9,5.7,0,0.41,2.29,-0.4792,12064.7,237.061,20.70,237.430,166.905,2.91,80.8237,11577.9,11.631907,18500.031,,4483.72
2014-10-27,1.89,1.86,0.09,86.9,5.7,0,0.41,2.27,-0.4792,12064.7,237.061,20.70,237.430,166.905,2.91,80.8237,11611.7,11.631907,18500.031,,4485.93
2014-10-28,1.91,1.88,0.09,86.9,5.7,0,0.42,2.30,-0.4792,12064.7,237.061,20.70,237.430,166.905,2.91,80.8237,11611.7,11.631907,18500.031,,4564.29
2014-10-29,1.92,1.86,0.09,86.9,5.7,0,0.48,2.34,-0.4792,12064.7,237.061,20.70,237.430,166.905,2.91,80.8237,11611.7,11.631907,18500.031,,4549.23
2014-10-30,1.90,1.84,0.09,86.9,5.7,0,0.48,2.32,-0.4792,12064.7,237.061,20.70,237.430,166.905,2.94,80.8237,11611.7,11.631907,18500.031,,4566.14
2014-10-31,1.92,1.85,0.09,86.9,5.7,0,0.50,2.35,-0.5041,12064.7,237.061,20.70,237.430,166.905,2.94,80.8237,11611.7,11.631907,18500.031,,4630.74
2014-11-01,1.92,1.85,0.09,88.8,5.8,0,0.50,2.35,-0.5041,12083.9,229.016,20.77,236.983,166.653,2.94,82.7119,11611.7,11.631907,18500.031,,4630.74
2014-11-02,1.92,1.85,0.09,88.8,5.8,0,0.50,2.35,-0.5041,12083.9,229.016,20.77,236.983,166.653,2.94,82.7119,11611.7,11.631907,18500.031,,4630.74
2014-11-03,1.93,1.84,0.09,88.8,5.8,0,0.52,2.36,-0.5041,12083.9,229.016,20.77,236.983,166.653,2.94,82.7119,11572.5,11.631907,18500.031,,4638.91
2014-11-04,1.92,1.83,0.09,88.8,5.8,0,0.52,2.35,-0.5041,12083.9,229.016,20.77,236.983,166.653,2.94,82.7119,11572.5,11.631907,18500.031,,4623.64
2014-11-05,1.93,1.84,0.09,88.8,5.8,0,0.52,2.36,-0.5041,12083.9,229.016,20.77,236.983,166.653,2.94,82.7119,11572.5,11.631907,18500.031,,4620.72
2014-11-06,1.94,1.85,0.09,88.8,5.8,0,0.54,2.39,-0.5041,12083.9,229.016,20.77,236.983,166.653,2.97,82.7119,11572.5,11.631907,18500.031,,4638.47
2014-11-07,1.94,1.81,0.09,88.8,5.8,0,0.51,2.32,-0.4704,12083.9,229.016,20.77,236.983,166.653,2.97,82.7119,11572.5,11.631907,18500.031,,4632.53
2014-11-08,1.94,1.81,0.09,88.8,5.8,0,0.51,2.32,-0.4704,12083.9,229.016,20.77,236.983,166.653,2.97,82.7119,11572.5,11.631907,18500.031,,4632.53
2014-11-09,1.94,1.81,0.09,88.8,5.8,0,0.51,2.32,-0.4704,12083.9,229.016,20.77,236.983,166.653,2.97,82.7119,11572.5,11.631907,18500.031,,4632.53
2014-11-10,1.94,1.83,0.09,88.8,5.8,0,0.55,2.38,-0.4704,12083.9,229.016,20.77,236.983,166.653,2.97,82.7119,11603.7,11.631907,18500.031,,4651.62
2014-11-11,.,.,0.09,88.8,5.8,0,.,.,-0.4704,12083.9,229.016,20.77,236.983,166.653,2.97,82.7119,11603.7,11.631907,18500.031,,4660.56
2014-11-12,1.91,1.82,0.09,88.8,5.8,0,0.55,2.37,-0.4704,12083.9,229.016,20.77,236.983,166.653,2.97,82.7119,11603.7,11.631907,18500.031,,4675.13
2014-11-13,1.88,1.82,0.09,88.8,5.8,0,0.53,2.35,-0.4704,12083.9,229.016,20.77,236.983,166.653,3.02,82.7119,11603.7,11.631907,18500.031,,4680.14
2014-11-14,1.89,1.78,0.09,88.8,5.8,0,0.54,2.32,-0.4580,12083.9,229.016,20.77,236.983,166.653,3.02,82.7119,11603.7,11.631907,18500.031,,4688.54
2014-11-15,1.89,1.78,0.09,88.8,5.8,0,0.54,2.32,-0.4580,12083.9,229.016,20.77,236.983,166.653,3.02,82.7119,11603.7,11.631907,18500.031,,4688.54
2014-11-16,1.89,1.78,0.09,88.8,5.8,0,0.54,2.32,-0.4580,12083.9,229.016,20.77,236.983,166.653,3.02,82.7119,11603.7,11.631907,18500.031,,4688.54
2014-11-17,1.86,1.80,0.09,88.8,5.8,0,0.54,2.34,-0.4580,12083.9,229.016,20.77,236.983,166.653,3.02,82.7119,11605.3,11.631907,18500.031,,4671.00
2014-11-18,1.84,1.79,0.09,88.8,5.8,0,0.53,2.32,-0.4580,12083.9,229.016,20.77,236.983,166.653,3.02,82.7119,11605.3,11.631907,18500.031,,4702.44
2014-11-19,1.83,1.82,0.09,88.8,5.8,0,0.54,2.36,-0.4580,12083.9,229.016,20.77,236.983,166.653,3.02,82.7119,11605.3,11.631907,18500.031,,4675.71
2014-11-20,1.85,1.81,0.09,88.8,5.8,0,0.53,2.34,-0.4580,12083.9,229.016,20.77,236.983,166.653,3.01,82.7119,11605.3,11.631907,18500.031,,4701.87
2014-11-21,1.86,1.78,0.09,88.8,5.8,0,0.53,2.31,-0.3322,12083.9,229.016,20.77,236.983,166.653,3.01,82.7119,11605.3,11.631907,18500.031,,4712.97
2014-11-22,1.86,1.78,0.09,88.8,5.8,0,0.53,2.31,-0.3322,12083.9,229.016,20.77,236.983,166.653,3.01,82.7119,11605.3,11.631907,18500.031,,4712.97
2014-11-23,1.86,1.78,0.09,88.8,5.8,0,0.53,2.31,-0.3322,12083.9,229.016,20.77,236.983,166.653,3.01,82.7119,11605.3,11.631907,18500.031,,4712.97
2014-11-24,1.86,1.77,0.09,88.8,5.8,0,0.53,2.30,-0.3322,12083.9,229.016,20.77,236.983,166.653,3.01,82.7119,11615.2,11.631907,18500.031,,4754.89
2014-11-25,1.85,1.76,0.09,88.8,5.8,0,0.51,2.27,-0.3322,12083.9,229.016,20.77,236.983,166.653,3.01,82.7119,11615.2,11.631907,18500.031,,4758.25
2014-11-26,1.82,1.71,0.09,88.8,5.8,0,0.53,2.24,-0.3322,12083.9,229.016,20.77,236.983,166.653,3.01,82.7119,11615.2,11.631907,18500.031,,4787.32
2014-11-27,.,.,0.09,88.8,5.8,0,.,.,-0.3322,12083.9,229.016,20.77,236.983,166.653,3.01,82.7119,11615.2,11.631907,18500.031,,.
2014-11-28,1.79,1.71,0.09,88.8,5.8,0,0.47,2.18,-0.4249,12083.9,229.016,20.77,236.983,166.653,3.01,82.7119,11615.2,11.631907,18500.031,,4791.63
2014-11-29,1.79,1.71,0.09,88.8,5.8,0,0.47,2.18,-0.4249,12083.9,229.016,20.77,236.983,166.653,3.01,82.7119,11615.2,11.631907,18500.031,,4791.63
2014-11-30,1.79,1.71,0.09,88.8,5.8,0,0.47,2.18,-0.4249,12083.9,229.016,20.77,236.983,166.653,3.01,82.7119,11615.2,11.631907,18500.031,,4791.63
2014-12-01,1.79,1.73,0.12,93.6,5.6,0,0.49,2.22,-0.4249,12096.1,218.536,20.71,236.252,166.454,3.01,84.0903,11646.9,11.631907,18500.031,,4727.35
2014-12-02,1.77,1.73,0.12,93.6,5.6,0,0.55,2.28,-0.4249,12096.1,218.536,20.71,236.252,166.454,3.01,84.0903,11646.9,11.631907,18500.031,,4755.81
2014-12-03,1.79,1.72,0.12,93.6,5.6,0,0.57,2.29,-0.4249,12096.1,218.536,20.71,236.252,166.454,3.01,84.0903,11646.9,11.631907,18500.031,,4774.47
2014-12-04,1.77,1.70,0.12,93.6,5.6,0,0.55,2.25,-0.4249,12096.1,218.536,20.71,236.252,166.454,2.94,84.0903,11646.9,11.631907,18500.031,,4769.44
2014-12-05,1.75,1.66,0.12,93.6,5.6,0,0.65,2.31,-0.3193,12096.1,218.536,20.71,236.252,166.454,2.94,84.0903,11646.9,11.631907,18500.031,,4780.76
2014-12-06,1.75,1.66,0.12,93.6,5.6,0,0.65,2.31,-0.3193,12096.1,218.536,20.71,236.252,166.454,2.94,84.0903,11646.9,11.631907,18500.031,,4780.76
2014-12-07,1.75,1.66,0.12,93.6,5.6,0,0.65,2.31,-0.3193,12096.1,218.536,20.71,236.252,166.454,2.94,84.0903,11646.9,11.631907,18500.031,,4780.76
2014-12-08,1.71,1.62,0.12,93.6,5.6,0,0.64,2.26,-0.3193,12096.1,218.536,20.71,236.252,166.454,2.94,84.0903,11664.7,11.631907,18500.031,,4740.69
2014-12-09,1.73,1.58,0.12,93.6,5.6,0,0.64,2.22,-0.3193,12096.1,218.536,20.71,236.252,166.454,2.94,84.0903,11664.7,11.631907,18500.031,,4766.47
2014-12-10,1.71,1.59,0.12,93.6,5.6,0,0.59,2.18,-0.3193,12096.1,218.536,20.71,236.252,166.454,2.94,84.0903,11664.7,11.631907,18500.031,,4684.03
2014-12-11,1.70,1.57,0.12,93.6,5.6,0,0.62,2.19,-0.3193,12096.1,218.536,20.71,236.252,166.454,2.98,84.0903,11664.7,11.631907,18500.031,,4708.16
2014-12-12,1.64,1.54,0.12,93.6,5.6,0,0.56,2.10,-0.0392,12096.1,218.536,20.71,236.252,166.454,2.98,84.0903,11664.7,11.631907,18500.031,,4653.60
2014-12-13,1.64,1.54,0.12,93.6,5.6,0,0.56,2.10,-0.0392,12096.1,218.536,20.71,236.252,166.454,2.98,84.0903,11664.7,11.631907,18500.031,,4653.60
2014-12-14,1.64,1.54,0.12,93.6,5.6,0,0.56,2.10,-0.0392,12096.1,218.536,20.71,236.252,166.454,2.98,84.0903,11664.7,11.631907,18500.031,,4653.60
2014-12-15,1.62,1.52,0.12,93.6,5.6,0,0.60,2.12,-0.0392,12096.1,218.536,20.71,236.252,166.454,2.98,84.0903,11682.5,11.631907,18500.031,,4605.16
2014-12-16,1.65,1.49,0.12,93.6,5.6,0,0.58,2.07,-0.0392,12096.1,218.536,20.71,236.252,166.454,2.98,84.0903,11682.5,11.631907,18500.031,,4547.83
2014-12-17,1.65,1.52,0.12,93.6,5.6,0,0.62,2.14,-0.0392,12096.1,218.536,20.71,236.252,166.454,2.98,84.0903,11682.5,11.631907,18500.031,,4644.31
2014-12-18,1.65,1.55,0.12,93.6,5.6,0,0.67,2.22,-0.0392,12096.1,218.536,20.71,236.252,166.454,2.95,84.0903,11682.5,11.631907,18500.031,,4748.40
2014-12-19,1.68,1.50,0.12,93.6,5.6,0,0.67,2.17,0.0518,12096.1,218.536,20.71,236.252,166.454,2.95,84.0903,11682.5,11.631907,18500.031,,4765.38
2014-12-20,1.68,1.50,0.12,93.6,5.6,0,0.67,2.17,0.0518,12096.1,218.536,20.71,236.252,166.454,2.95,84.0903,11682.5,11.631907,18500.031,,4765.38
2014-12-21,1.68,1.50,0.12,93.6,5.6,0,0.67,2.17,0.0518,12096.1,218.536,20.71,236.252,166.454,2.95,84.0903,11682.5,11.631907,18500.031,,4765.38
2014-12-22,1.70,1.46,0.12,93.6,5.6,0,0.71,2.17,0.0518,12096.1,218.536,20.71,236.252,166.454,2.95,84.0903,11701.3,11.631907,18500.031,,4781.42
2014-12-23,1.70,1.53,0.12,93.6,5.6,0,0.73,2.26,0.0518,12096.1,218.536,20.71,236.252,166.454,2.95,84.0903,11701.3,11.631907,18500.031,,4765.42
2014-12-24,1.68,1.54,0.12,93.6,5.6,0,0.73,2.27,0.0518,12096.1,218.536,20.71,236.252,166.454,3.01,84.0903,11701.3,11.631907,18500.031,,4773.47
2014-12-25,.,.,0.12,93.6,5.6,0,.,.,0.0518,12096.1,218.536,20.71,236.252,166.454,3.01,84.0903,11701.3,11.631907,18500.031,,.
2014-12-26,1.67,1.52,0.12,93.6,5.6,0,0.73,2.25,-0.5129,12096.1,218.536,20.71,236.252,166.454,3.01,84.0903,11701.3,11.631907,18500.031,,4806.86
2014-12-27,1.67,1.52,0.12,93.6,5.6,0,0.73,2.25,-0.5129,12096.1,218.536,20.71,236.252,166.454,3.01,84.0903,11701.3,11.631907,18500.031,,4806.86
2014-12-28,1.67,1.52,0.12,93.6,5.6,0,0.73,2.25,-0.5129,12096.1,218.536,20.71,236.252,166.454,3.01,84.0903,11701.3,11.631907,18500.031,,4806.86
2014-12-29,1.65,1.50,0.12,93.6,5.6,0,0.72,2.22,-0.5129,12096.1,218.536,20.71,236.252,166.454,3.01,84.0903,11714.4,11.631907,18500.031,,4806.91
2014-12-30,1.64,1.51,0.12,93.6,5.6,0,0.69,2.20,-0.5129,12096.1,218.536,20.71,236.252,166.454,3.01,84.0903,11714.4,11.631907,18500.031,,4777.44
2014-12-31,1.68,1.50,0.12,93.6,5.6,0,0.67,2.17,-0.5129,12096.1,218.536,20.71,236.252,166.454,3.01,84.0903,11714.4,11.631907,18500.031,,4736.05
2015-01-01,.,.,0.11,98.1,5.7,0,.,.,-0.5129,12066.7,199.926,20.80,234.747,166.24200000000002,3.01,87.4521,11714.4,11.556536,18666.621,,.
2015-01-02,1.71,1.46,0.11,98.1,5.7,0,0.66,2.12,-0.1330,12066.7,199.926,20.80,234.747,166.24200000000002,3.01,87.4521,11714.4,11.556536,18666.621,,4726.81
2015-01-03,1.71,1.46,0.11,98.1,5.7,0,0.66,2.12,-0.1330,12066.7,199.926,20.80,234.747,166.24200000000002,3.01,87.4521,11714.4,11.556536,18666.621,,4726.81
2015-01-04,1.71,1.46,0.11,98.1,5.7,0,0.66,2.12,-0.1330,12066.7,199.926,20.80,234.747,166.24200000000002,3.01,87.4521,11714.4,11.556536,18666.621,,4726.81
2015-01-05,1.64,1.36,0.11,98.1,5.7,0,0.68,2.04,-0.1330,12066.7,199.926,20.80,234.747,166.24200000000002,3.01,87.4521,11698.7,11.556536,18666.621,,4652.57
2015-01-06,1.56,1.32,0.11,98.1,5.7,0,0.65,1.97,-0.1330,12066.7,199.926,20.80,234.747,166.24200000000002,3.01,87.4521,11698.7,11.556536,18666.621,,4592.74
2015-01-07,1.57,1.34,0.11,98.1,5.7,0,0.62,1.96,-0.1330,12066.7,199.926,20.80,234.747,166.24200000000002,3.01,87.4521,11698.7,11.556536,18666.621,,4650.47
2015-01-08,1.62,1.41,0.11,98.1,5.7,0,0.62,2.03,-0.1330,12066.7,199.926,20.80,234.747,166.24200000000002,2.98,87.4521,11698.7,11.556536,18666.621,,4736.19
2015-01-09,1.62,1.39,0.11,98.1,5.7,0,0.59,1.98,0.1264,12066.7,199.926,20.80,234.747,166.24200000000002,2.98,87.4521,11698.7,11.556536,18666.621,,4704.07
2015-01-10,1.62,1.39,0.11,98.1,5.7,0,0.59,1.98,0.1264,12066.7,199.926,20.80,234.747,166.24200000000002,2.98,87.4521,11698.7,11.556536,18666.621,,4704.07
2015-01-11,1.62,1.39,0.11,98.1,5.7,0,0.59,1.98,0.1264,12066.7,199.926,20.80,234.747,166.24200000000002,2.98,87.4521,11698.7,11.556536,18666.621,,4704.07
2015-01-12,1.57,1.36,0.11,98.1,5.7,0,0.56,1.92,0.1264,12066.7,199.926,20.80,234.747,166.24200000000002,2.98,87.4521,11724.6,11.556536,18666.621,,4664.71
2015-01-13,1.54,1.37,0.11,98.1,5.7,0,0.54,1.91,0.1264,12066.7,199.926,20.80,234.747,166.24200000000002,2.98,87.4521,11724.6,11.556536,18666.621,,4661.50
2015-01-14,1.57,1.35,0.11,98.1,5.7,0,0.51,1.86,0.1264,12066.7,199.926,20.80,234.747,166.24200000000002,2.98,87.4521,11724.6,11.556536,18666.621,,4639.32
2015-01-15,1.58,1.33,0.11,98.1,5.7,0,0.44,1.77,0.1264,12066.7,199.926,20.80,234.747,166.24200000000002,2.90,87.4521,11724.6,11.556536,18666.621,,4570.82
2015-01-16,1.60,1.34,0.11,98.1,5.7,0,0.49,1.83,0.1280,12066.7,199.926,20.80,234.747,166.24200000000002,2.90,87.4521,11724.6,11.556536,18666.621,,4634.38
2015-01-17,1.60,1.34,0.11,98.1,5.7,0,0.49,1.83,0.1280,12066.7,199.926,20.80,234.747,166.24200000000002,2.90,87.4521,11724.6,11.556536,18666.621,,4634.38
2015-01-18,1.60,1.34,0.11,98.1,5.7,0,0.49,1.83,0.1280,12066.7,199.926,20.80,234.747,166.24200000000002,2.90,87.4521,11724.6,11.556536,18666.621,,4634.38
2015-01-19,.,.,0.11,98.1,5.7,0,.,.,0.1280,12066.7,199.926,20.80,234.747,166.24200000000002,2.90,87.4521,11736.4,11.556536,18666.621,,.
2015-01-20,1.59,1.29,0.11,98.1,5.7,0,0.53,1.82,0.1280,12066.7,199.926,20.80,234.747,166.24200000000002,2.90,87.4521,11736.4,11.556536,18666.621,,4654.85
2015-01-21,1.61,1.34,0.11,98.1,5.7,0,0.53,1.87,0.1280,12066.7,199.926,20.80,234.747,166.24200000000002,2.90,87.4521,11736.4,11.556536,18666.621,,4667.42
2015-01-22,1.61,1.37,0.11,98.1,5.7,0,0.53,1.90,0.1280,12066.7,199.926,20.80,234.747,166.24200000000002,2.83,87.4521,11736.4,11.556536,18666.621,,4750.40
2015-01-23,1.60,1.29,0.11,98.1,5.7,0,0.52,1.81,-0.0476,12066.7,199.926,20.80,234.747,166.24200000000002,2.83,87.4521,11736.4,11.556536,18666.621,,4757.88
2015-01-24,1.60,1.29,0.11,98.1,5.7,0,0.52,1.81,-0.0476,12066.7,199.926,20.80,234.747,166.24200000000002,2.83,87.4521,11736.4,11.556536,18666.621,,4757.88
2015-01-25,1.60,1.29,0.11,98.1,5.7,0,0.52,1.81,-0.0476,12066.7,199.926,20.80,234.747,166.24200000000002,2.83,87.4521,11736.4,11.556536,18666.621,,4757.88
2015-01-26,1.61,1.29,0.11,98.1,5.7,0,0.54,1.83,-0.0476,12066.7,199.926,20.80,234.747,166.24200000000002,2.83,87.4521,11778.1,11.556536,18666.621,17678.70,4771.76
2015-01-27,1.66,1.29,0.11,98.1,5.7,0,0.54,1.83,-0.0476,12066.7,199.926,20.80,234.747,166.24200000000002,2.83,87.4521,11778.1,11.556536,18666.621,17387.21,4681.50
2015-01-28,1.61,1.23,0.11,98.1,5.7,0,0.50,1.73,-0.0476,12066.7,199.926,20.80,234.747,166.24200000000002,2.83,87.4521,11778.1,11.556536,18666.621,17191.37,4637.99
2015-01-29,1.62,1.26,0.11,98.1,5.7,0,0.51,1.77,-0.0476,12066.7,199.926,20.80,234.747,166.24200000000002,2.86,87.4521,11778.1,11.556536,18666.621,17416.85,4683.41
2015-01-30,1.65,1.21,0.11,98.1,5.7,0,0.47,1.68,-0.0175,12066.7,199.926,20.80,234.747,166.24200000000002,2.86,87.4521,11778.1,11.556536,18666.621,17164.95,4635.24
2015-01-31,1.65,1.21,0.11,98.1,5.7,0,0.47,1.68,-0.0175,12066.7,199.926,20.80,234.747,166.24200000000002,2.86,87.4521,11778.1,11.556536,18666.621,17164.95,4635.24
2015-02-01,1.65,1.21,0.11,95.4,5.5,0,0.47,1.68,-0.0175,12116.6,203.021,20.84,235.342,166.623,2.86,89.0883,11778.1,11.556536,18666.621,17164.95,4635.24
2015-02-02,1.65,1.19,0.11,95.4,5.5,0,0.49,1.68,-0.0175,12116.6,203.021,20.84,235.342,166.623,2.86,89.0883,11838.3,11.556536,18666.621,17361.04,4676.69
2015-02-03,1.70,1.27,0.11,95.4,5.5,0,0.52,1.79,-0.0175,12116.6,203.021,20.84,235.342,166.623,2.86,89.0883,11838.3,11.556536,18666.621,17666.40,4727.74
2015-02-04,1.71,1.29,0.11,95.4,5.5,0,0.52,1.81,-0.0175,12116.6,203.021,20.84,235.342,166.623,2.86,89.0883,11838.3,11.556536,18666.621,17673.02,4716.70
2015-02-05,1.70,1.31,0.11,95.4,5.5,0,0.52,1.83,-0.0175,12116.6,203.021,20.84,235.342,166.623,2.82,89.0883,11838.3,11.556536,18666.621,17884.88,4765.10
2015-02-06,1.71,1.30,0.11,95.4,5.5,0,0.65,1.95,-0.2044,12116.6,203.021,20.84,235.342,166.623,2.82,89.0883,11838.3,11.556536,18666.621,17824.29,4744.40
2015-02-07,1.71,1.30,0.11,95.4,5.5,0,0.65,1.95,-0.2044,12116.6,203.021,20.84,235.342,166.623,2.82,89.0883,11838.3,11.556536,18666.621,17824.29,4744.40
